Date,Open,High,Low,Close,Adj Close,Volume
8/28/2018,49.68,49.689999,48.689999,48.759998,36.08374,3616900
8/29/2018,48.73,49.150002,48.529999,48.990002,36.253948,1552800
8/30/2018,48.610001,48.669998,48.119999,48.25,35.706333,2074500
8/31/2018,48.07,48.290001,47.73,48.029999,35.543526,1501400
9/4/2018,46.5,46.73,46.240002,46.59,34.477886,3222100
9/5/2018,46.810001,47.029999,46.459999,46.77,34.611088,2562900
9/6/2018,46.849998,47.23,46.299999,46.59,34.477886,2625100
9/7/2018,46.150002,46.48,45.759998,46.27,34.241081,3224300
9/10/2018,46.669998,46.700001,46.34,46.439999,34.366879,2242100
9/11/2018,45.75,46.299999,45.619999,46.279999,34.24847,2082300
9/12/2018,46.450001,47.32,46.32,47.09,34.8479,2609600
9/13/2018,47.669998,47.75,46.880001,47.23,34.9515,3187400
9/14/2018,47.740002,47.880001,47.34,47.450001,35.114307,1461400
9/17/2018,47.869999,48.049999,47.48,47.540001,35.180908,1777500
9/18/2018,48.279999,48.529999,48.049999,48.34,35.77293,2478200
9/19/2018,49.23,49.810001,49.189999,49.279999,36.468555,3317600
9/20/2018,51.57,51.57,50.84,51.150002,37.852409,6404500
9/21/2018,51.599998,51.919998,51.41,51.580002,38.170624,2754500
9/24/2018,52,52.16,51.389999,51.48,38.096615,2471300
9/25/2018,52.200001,52.650002,52.16,52.209999,38.636841,3001400
9/26/2018,51.689999,51.93,51.41,51.529999,38.133621,2289900
9/27/2018,51.169998,51.5,50.98,51.330002,37.985615,1763600
9/28/2018,50.939999,51.450001,50.830002,51.02,37.756207,2353200
10/1/2018,50.889999,51.119999,50.439999,50.959999,37.7118,1736000
10/2/2018,50.990002,51.32,50.919998,51.189999,37.882008,2061600
10/3/2018,51.709999,51.810001,51.18,51.299999,37.963417,2185400
10/4/2018,51.869999,51.869999,50.91,51.16,37.85981,1954900
10/5/2018,50.299999,50.310001,49.32,49.799999,36.853374,3675400
10/8/2018,49.720001,49.91,49.279999,49.830002,36.875576,1920400
10/9/2018,49.669998,50.630001,49.330002,50.189999,37.141979,3889500
10/10/2018,49.57,49.68,48.5,48.73,36.061543,3665500
10/11/2018,48.630001,49.32,48.349998,48.93,36.209545,4585300
10/12/2018,49.880001,49.889999,48.790001,49.189999,36.401951,2658300
10/15/2018,49.59,50.119999,49.470001,49.529999,36.653561,2768600
10/16/2018,50.16,50.18,49.630001,49.849998,36.890373,2205400
10/17/2018,50.450001,50.66,49.759998,50.139999,37.104977,2943300
10/18/2018,49.799999,49.959999,48.790001,48.959999,36.23175,2767200
10/19/2018,48.709999,49.25,48.400002,48.610001,35.972744,2101500
10/22/2018,48.779999,49.220001,48.540001,49.099998,36.335354,2054900
10/23/2018,47.889999,48.299999,47.240002,48.240002,35.698929,2484700
10/24/2018,48.25,48.48,46.25,46.310001,34.270679,3465900
10/25/2018,47.349998,47.549999,46.970001,47.310001,35.010704,2582900
10/26/2018,46.310001,48.029999,46.299999,47.82,35.388115,3774100
10/29/2018,48.689999,48.880001,47.209999,47.650002,35.262314,4223400
10/30/2018,47.599998,48.119999,47.419998,48.110001,35.602726,2822800
10/31/2018,49.07,49.689999,48.799999,49.290001,36.47596,3232900
11/1/2018,50.139999,51,49.529999,50.77,37.571201,2587600
11/2/2018,51.099998,51.369999,50.259998,50.82,37.608204,2326600
11/5/2018,51.82,51.98,51.169998,51.369999,38.015217,1946100
11/6/2018,51.200001,51.619999,51.040001,51.59,38.178024,1723500
11/7/2018,52.5,52.549999,51.810001,52.209999,38.636841,1694500
11/8/2018,52.48,52.740002,51.82,52.099998,38.555431,1865400
11/9/2018,50.77,50.93,50.060001,50.57,37.423191,2856300
11/12/2018,51.470001,51.470001,50.189999,50.23,37.171581,2331900
11/13/2018,50.439999,50.77,49.599998,50.18,37.134586,2187200
11/14/2018,48.759998,49.32,48.52,48.98,36.246552,4223600
11/15/2018,48.849998,50.139999,48.650002,50.049999,37.03838,5689000
11/16/2018,50.630001,51.23,50.439999,50.93,37.689606,2287800
11/19/2018,50.810001,50.889999,50.349998,50.650002,37.482395,2030400
11/20/2018,49.610001,49.75,48.709999,49.060001,36.305752,2205500
11/21/2018,49.470001,49.950001,49.389999,49.709999,36.78677,1078800
11/23/2018,47.389999,47.73,46.939999,47.509998,35.15871,1927000
11/26/2018,46.669998,47.299999,46.639999,47.080002,34.8405,2004900
11/27/2018,45.889999,46.450001,45.84,46.32,34.278072,3035500
11/28/2018,46.419998,47.84,45.939999,47.759998,35.343712,4852000
11/29/2018,47.139999,47.299999,46.759998,47.029999,34.803497,2592200
11/30/2018,46.299999,46.759998,46.119999,46.759998,34.603687,3802300
12/3/2018,48.490002,48.619999,47.639999,47.82,35.388115,3330800
12/4/2018,47.900002,48.389999,47.18,47.380001,35.062504,3466400
12/6/2018,45.599998,46.389999,45.25,46.380001,34.322479,3785200
12/7/2018,46.950001,47.290001,45.830002,45.970001,34.019066,2450400
12/10/2018,45.610001,45.830002,44.619999,45.310001,33.530655,3905500
12/11/2018,46.540001,46.619999,46.009998,46.290001,34.255878,2923600
12/12/2018,47.299999,47.779999,46.950001,47,34.781292,2711200
12/13/2018,47.810001,48.02,47.34,47.700001,35.299316,3038900
12/14/2018,46.57,47.029999,46.529999,46.68,34.544483,3038300
12/17/2018,47.82,48.200001,47.07,47.16,34.8997,3151300
12/18/2018,47.790001,48.169998,47.630001,47.77,35.35112,3534100
12/19/2018,48.68,49.220001,47.130001,47.27,34.981106,5236100
12/20/2018,47.959999,48.41,47.310001,47.740002,35.328918,4521400
12/21/2018,48.23,48.970001,47.669998,47.759998,35.343712,4374300
12/24/2018,48.400002,48.529999,47.23,47.369999,35.055107,2174900
12/26/2018,47.48,49.130001,47.16,49.099998,36.335354,2372400
12/27/2018,47.200001,48.310001,47.200001,48.310001,35.750729,2937300
12/28/2018,48.619999,48.73,48,48.209999,35.676727,1879700
12/31/2018,48.380001,48.619999,47.900002,48.48,35.876534,1894100
1/2/2019,46.450001,47.380001,46.41,47.349998,35.040302,3149600
1/3/2019,46.970001,47.209999,46.32,46.650002,34.522289,2501400
1/4/2019,48.099998,49.639999,47.849998,49.25,36.446354,3196200
1/7/2019,49.43,50.09,49.209999,49.689999,36.771969,2791900
1/8/2019,49.93,50.400002,49.880001,50.299999,37.223385,2997600
1/9/2019,50.75,51.18,50.5,50.84,37.622997,4223900
1/10/2019,49.970001,50.639999,49.860001,50.59,37.437996,2388300
1/11/2019,50.380001,50.689999,50.110001,50.509998,37.378792,1500800
1/14/2019,50.209999,50.860001,50.18,50.549999,37.408394,1279100
1/15/2019,50.720001,51.049999,50.240002,50.689999,37.511993,2322900
1/16/2019,50.5,50.98,50.439999,50.889999,37.66,1987200
1/17/2019,50.560001,51.98,50.560001,51.66,38.22982,1832100
1/18/2019,51.939999,52,51.450001,51.639999,38.215023,2373500
1/22/2019,50.43,50.619999,50.029999,50.310001,37.230789,3697600
1/23/2019,50,50.130001,49.619999,49.919998,36.942177,2751100
1/24/2019,49.799999,50.209999,49.740002,49.869999,36.905174,2070800
1/25/2019,51.150002,52.900002,51.07,52.259998,38.67384,4541300
1/28/2019,52.27,52.880001,52.080002,52.689999,38.99205,3991900
1/29/2019,54.209999,54.77,53.959999,54.41,40.2649,4308300
1/30/2019,55.43,55.630001,54.52,55.16,40.81992,4056900
1/31/2019,55.650002,56.380001,55.459999,56.27,41.64135,2706500
2/1/2019,56.209999,56.32,55.59,55.970001,41.419342,2254500
2/4/2019,56.16,57.099998,55.900002,56.740002,41.989162,3742900
2/5/2019,56.669998,56.77,55.880001,56.23,41.611752,2551700
2/6/2019,56.299999,57.110001,56.16,56.639999,41.915161,5543000
2/7/2019,56.619999,56.650002,55.799999,56.27,41.64135,4054700
2/8/2019,56,56.299999,55.57,56.029999,41.463749,5001900
2/11/2019,55.830002,56.009998,55.610001,55.779999,41.278732,1903200
2/12/2019,56.080002,56.18,55.610001,55.919998,41.382336,4602500
2/13/2019,56.66,57.040001,56.32,56.32,41.678349,2570300
2/14/2019,56.009998,56.330002,55.880001,56.279999,41.648746,2474500
2/15/2019,57.099998,57.349998,56.790001,57.150002,42.292576,2428200
2/19/2019,57.400002,58.240002,57.369999,57.830002,42.795795,2530100
2/20/2019,57.830002,58.73,57.82,58.43,43.239811,2202700
2/21/2019,57.830002,58.040001,57.450001,58.02,42.936398,2514600
2/22/2019,58.779999,58.990002,58.529999,58.830002,43.535824,2230100
2/25/2019,58.110001,58.790001,58.09,58.700001,43.439621,2361700
2/26/2019,58.630001,59.169998,58.490002,58.799999,43.513618,2608500
2/27/2019,59.599998,59.970001,58.48,58.52,43.306412,4280400
2/28/2019,58.349998,58.509998,58,58.200001,43.069607,3645800
3/1/2019,58.860001,58.93,58.150002,58.360001,43.188007,2538100
3/4/2019,58.66,59.009998,58.369999,58.66,43.410015,2590200
3/5/2019,58.830002,59.169998,58.77,58.919998,43.602421,2167900
3/6/2019,59.540001,59.639999,59.189999,59.189999,43.802231,2881200
3/7/2019,55.200001,55.200001,54.439999,54.740002,43.626896,4522000
3/8/2019,53.73,54.669998,53.650002,54.66,43.563137,3593000
3/11/2019,54.799999,55.549999,54.700001,55.279999,44.057266,1972500
3/12/2019,55.34,55.619999,55.299999,55.32,44.089146,1737600
3/13/2019,56.02,56.27,55.740002,56.029999,44.655003,1720600
3/14/2019,55.73,56.23,55.66,56,44.631092,1525400
3/15/2019,55.939999,56.220001,55.84,55.98,44.615154,1533600
3/18/2019,56.799999,57.290001,56.779999,56.990002,45.420113,3528900
3/19/2019,58.049999,58.080002,56.07,56.52,45.045525,7251400
3/20/2019,56.040001,56.990002,55.889999,56.650002,45.149136,2992000
3/21/2019,56.66,57.080002,56.34,56.830002,45.292595,2154600
3/22/2019,56.5,56.75,56.130001,56.139999,44.742672,3280500
3/25/2019,56.689999,57.470001,56.639999,56.950001,45.388233,2982900
3/26/2019,57.790001,58.099998,57.560001,57.790001,46.057693,6422700
3/27/2019,58.18,58.369999,57.540001,57.66,45.954086,5049800
3/28/2019,58.540001,58.540001,57.75,58.02,46.241005,5061300
3/29/2019,58.900002,59.029999,58.48,58.849998,46.9025,5531500
4/1/2019,60.540001,60.580002,59.810001,59.849998,47.699482,3186300
4/2/2019,60.389999,61,60.330002,60.98,48.600075,2640900
4/3/2019,61.639999,61.709999,60.93,61.02,48.631954,2860400
4/4/2019,60.77,61.060001,60.48,61.040001,48.647892,2334400
4/5/2019,61.369999,61.450001,60.849998,61.07,48.671803,1697400
4/8/2019,61.889999,62.48,61.720001,62.360001,49.699913,2807300
4/9/2019,62.139999,62.400002,61.830002,61.889999,49.325329,1918400
4/10/2019,62.830002,62.950001,62.259998,62.400002,49.731792,3456500
4/11/2019,62,62.419998,61.759998,62.060001,49.460819,3029300
4/12/2019,63.27,63.27,62.73,62.779999,50.034641,1768500
4/15/2019,62.360001,62.529999,62.009998,62.459999,49.779606,2094200
4/16/2019,62,62.07,59.75,60.34,48.090008,5802800
4/17/2019,59.919998,60.549999,59.84,60.459999,48.185642,3401300
4/18/2019,60.580002,60.93,60.34,60.77,48.432705,1392600
4/22/2019,60.599998,60.93,60.299999,60.869999,48.512409,1578600
4/23/2019,60.490002,61.07,60.459999,60.599998,48.297218,1404800
4/24/2019,59.970001,60.16,59.18,59.43,47.364746,2552800
4/25/2019,59.25,59.700001,58.849998,59.34,47.293022,2404100
4/26/2019,59.279999,59.529999,59.130001,59.299999,47.261143,2558000
4/29/2019,59.25,59.380001,58.939999,59.290001,47.253174,1712700
4/30/2019,58.790001,59.169998,58.52,58.900002,46.942348,2183000
5/1/2019,58.799999,58.959999,57.299999,57.939999,46.177242,3054400
5/2/2019,57.619999,57.68,57.18,57.439999,45.778751,3696000
5/3/2019,58.259998,59.029999,58.259998,58.919998,46.958286,2394700
5/6/2019,57.57,58.150002,57.380001,58.080002,46.288826,2313400
5/7/2019,58.740002,58.810001,57.77,58.290001,46.456192,2861200
5/8/2019,57.799999,58.209999,57.560001,57.669998,45.962055,2533300
5/9/2019,57.43,58.009998,57.25,57.740002,46.017845,2794100
5/10/2019,58.040001,59.049999,57.689999,58.869999,46.918438,2772300
5/13/2019,57.689999,57.860001,56.919998,57.16,45.555595,3400900
5/14/2019,58.220001,58.84,58.009998,58.459999,46.591675,2417400
5/15/2019,57.82,58.610001,57.689999,58.290001,46.456192,1653100
5/16/2019,59.310001,60.150002,58.959999,59.779999,47.643696,3963500
5/17/2019,59.830002,60.34,59.560001,59.959999,47.787151,3287100
5/20/2019,59.880001,60.360001,59.610001,59.740002,47.611816,2291500
5/21/2019,59.43,59.84,59.220001,59.759998,47.627754,1328800
5/22/2019,59.779999,59.889999,59.380001,59.450001,47.380688,2138100
5/23/2019,58.82,58.950001,58.209999,58.77,46.838741,2455600
5/24/2019,59.630001,59.880001,59.310001,59.709999,47.587902,2329900
5/28/2019,61.139999,61.450001,60.509998,60.630001,48.321133,3646800
5/29/2019,58.98,59.439999,58.75,59.389999,47.332867,4238000
5/30/2019,59.27,59.349998,58.91,58.93,46.966255,1840600
5/31/2019,57.299999,58.139999,57.200001,57.93,46.169273,3632300
6/3/2019,58,58.889999,57.91,58.759998,46.830769,2283200
6/4/2019,58.98,59.27,58.57,59.25,47.221294,1556100
6/5/2019,58.59,58.689999,57.740002,58.040001,46.256943,2613400
6/6/2019,57.970001,58.299999,57.580002,57.990002,46.217094,2650100
6/7/2019,57.779999,58.630001,57.709999,58.110001,46.312737,1779400
6/10/2019,58.889999,59.009998,58.529999,58.669998,46.759037,1841900
6/11/2019,60.310001,60.630001,60.099998,60.27,48.034222,2438700
6/12/2019,60.27,60.830002,60.189999,60.290001,48.050156,1705100
6/13/2019,61.16,61.700001,60.939999,61.57,49.070297,2175500
6/14/2019,60.5,60.970001,60.41,60.77,48.432705,2095800
6/17/2019,60.950001,60.990002,60.59,60.66,48.345039,1378100
6/18/2019,61.5,62.34,61.5,62.18,49.556458,2456800
6/19/2019,60.110001,60.389999,59.279999,59.900002,47.739334,4422000
6/20/2019,60.560001,60.709999,59.939999,60.400002,48.137825,2521500
6/21/2019,60.080002,60.59,60.080002,60.27,48.034222,1750100
6/24/2019,60.869999,61.279999,60.57,60.939999,48.568192,1748100
6/25/2019,61.5,61.66,60.759998,60.990002,48.608044,2651900
6/26/2019,61.560001,62.139999,61.470001,61.700001,49.173904,1918600
6/27/2019,62.41,62.419998,61.740002,61.950001,49.373146,2242900
6/28/2019,62.700001,62.720001,62.16,62.34,49.683971,2088500
7/1/2019,63.18,63.209999,62.529999,62.779999,50.034641,2174200
7/2/2019,63.099998,64.019997,62.73,63.73,50.791782,3021700
7/3/2019,63.220001,63.380001,62.889999,63.310001,50.457047,1896600
7/5/2019,59.93,60.25,59.16,60.049999,47.858879,4933400
7/8/2019,60.639999,60.91,60.360001,60.48,48.201584,2191200
7/9/2019,60.439999,60.639999,60.220001,60.580002,48.281284,1934800
7/10/2019,61.360001,61.540001,61.09,61.389999,48.926834,1607300
7/11/2019,60.830002,61.119999,60.599998,60.849998,48.496464,1942300
7/12/2019,60.939999,61.25,60.650002,60.709999,48.384888,1672600
7/15/2019,61.560001,61.75,61.240002,61.509998,49.022476,2218700
7/16/2019,60.669998,60.73,60.139999,60.43,48.161739,2668300
7/17/2019,60.75,61.169998,60.700001,60.959999,48.584133,1746800
7/18/2019,60.360001,60.720001,60,60.650002,48.33707,1561500
7/19/2019,61.23,61.5,60.810001,61.110001,48.703682,1597300
7/22/2019,61.060001,61.299999,60.419998,60.75,48.416767,1672000
7/23/2019,61.060001,61.200001,60.32,60.549999,48.25737,1527100
7/24/2019,57.759998,58.200001,57.59,58.040001,46.256943,3187300
7/25/2019,57.400002,57.709999,57.040001,57.299999,45.667171,1948000
7/26/2019,57.830002,57.849998,57.23,57.529999,45.850475,1240100
7/29/2019,58.02,58.040001,57.419998,57.810001,46.073635,1102800
7/30/2019,57.790001,58.080002,57.610001,58.040001,46.256943,2286700
7/31/2019,57.080002,57.889999,56.43,57.080002,45.49184,3222700
8/1/2019,55.23,55.669998,54.139999,54.529999,43.45953,3637600
8/2/2019,53.790001,54,53.139999,53.279999,42.463295,3184200
8/5/2019,52.360001,52.560001,51.700001,52.139999,41.554733,3707800
8/6/2019,52.529999,52.57,51.52,52.139999,41.554733,3193900
8/7/2019,51.209999,51.669998,51.16,51.560001,41.092487,2615200
8/8/2019,50.060001,50.720001,49.970001,50.650002,42.09819,2398400
8/9/2019,49.68,49.799999,48.720001,48.779999,40.543922,3055000
8/12/2019,49.279999,49.290001,48.73,48.790001,40.552238,1869700
8/13/2019,48.82,50.220001,48.759998,50.009998,41.566246,2803900
8/14/2019,49.099998,49.290001,48.549999,48.560001,40.361069,1894600
8/15/2019,48.98,49.049999,48.57,48.970001,40.701843,1684000
8/16/2019,48.84,49.009998,48.610001,48.82,40.577168,1544300
8/19/2019,49.470001,49.560001,49.130001,49.130001,40.834827,2054200
8/20/2019,49,49.25,48.689999,48.720001,40.494053,2027900
8/21/2019,48.790001,48.82,48.400002,48.48,40.294575,2691500
8/22/2019,48.52,48.73,48.220001,48.549999,40.352753,2459100
8/23/2019,48.59,49.110001,47.880001,47.98,39.878994,1955500
8/26/2019,48.290001,48.59,48.07,48.349998,40.186523,1386900
8/27/2019,48.650002,48.669998,48.18,48.200001,40.061848,1591700
8/28/2019,48.380001,49.18,48.220001,48.700001,40.477425,2746300
8/29/2019,49.630001,49.669998,49.16,49.259998,40.942871,1838700
8/30/2019,50.580002,50.82,50.290001,50.580002,42.040009,3027000
9/3/2019,49.790001,50.16,49.73,49.970001,41.533005,1391400
9/4/2019,51.400002,51.610001,51.23,51.599998,42.887791,2254800
9/5/2019,51.549999,52.25,51.509998,52.169998,43.361546,2848700
9/6/2019,52.25,52.43,52.080002,52.16,43.353237,1910000
9/9/2019,51.959999,52.419998,51.959999,52.389999,43.544403,1721500
9/10/2019,52.209999,53.07,52.099998,52.860001,43.935051,1961300
9/11/2019,53.130001,53.290001,52.869999,53.240002,44.250889,1395400
9/12/2019,53.349998,53.93,53.16,53.689999,44.624908,2066800
9/13/2019,55.380001,55.439999,54.810001,54.849998,45.589054,2489900
9/16/2019,54.23,54.459999,53.5,53.650002,44.591663,2255000
9/17/2019,53.040001,53.68,52.82,53.610001,44.558418,1580700
9/18/2019,53.43,53.490002,52.700001,53.049999,44.092968,1405600
9/19/2019,53.150002,53.299999,52.84,52.91,43.976608,1623400
9/20/2019,53.099998,53.330002,52.77,52.82,43.901806,1967400
9/23/2019,52.490002,53.130001,52.349998,52.990002,44.043102,1324500
9/24/2019,52.02,52.150002,51.200001,51.419998,42.738178,2161500
9/25/2019,51.060001,52,51.060001,51.900002,43.137138,1528900
9/26/2019,51.950001,51.990002,51.349998,51.419998,42.738178,1714300
9/27/2019,51.84,52.34,51.779999,51.98,43.203629,5485400
9/30/2019,51.830002,52.200001,51.830002,52.09,43.295055,1475900
10/1/2019,51.93,52.02,51.200001,51.369999,42.696621,1903100
10/2/2019,49.689999,50.150002,49.279999,49.75,41.350147,3017800
10/3/2019,49,49.939999,48.939999,49.790001,41.383392,2641200
10/4/2019,49.639999,50.150002,49.630001,50.139999,41.674297,1637700
10/7/2019,49.790001,50.25,49.630001,49.689999,41.300278,1317600
10/8/2019,49.599998,49.639999,49.23,49.240002,40.926258,1363400
10/9/2019,49.630001,49.82,49.119999,49.549999,41.18391,1850200
10/10/2019,50.279999,51.029999,50.130001,50.900002,42.305981,2530000
10/11/2019,52.779999,53.439999,52.759998,52.849998,43.926735,3372200
10/14/2019,52.16,52.240002,51.82,51.84,43.087265,1257300
10/15/2019,51.110001,51.720001,50.950001,51.400002,42.721558,6116200
10/16/2019,50.880001,51.029999,50.419998,50.52,41.990139,2280600
10/17/2019,51.200001,51.43,50.73,50.77,42.197926,2676200
10/18/2019,51.16,51.380001,50.91,50.950001,42.347534,2522500
10/21/2019,52.139999,52.169998,51.689999,51.880001,43.120514,3338200
10/22/2019,51.959999,52.450001,51.900002,52.200001,43.386486,1774100
10/23/2019,52.5,52.5,52.080002,52.130001,43.3283,1126200
10/24/2019,52.84,52.84,51.880001,52.02,43.236874,1461400
10/25/2019,52.200001,52.84,52.16,52.560001,43.685699,1383600
10/28/2019,53.169998,53.529999,53.02,53.34,44.334003,1698200
10/29/2019,53.619999,53.66,53.32,53.369999,44.35894,1284200
10/30/2019,52.73,52.73,51.970001,52.529999,43.660763,1467400
10/31/2019,52.200001,52.290001,51.709999,52.009998,43.228561,1991900
11/1/2019,52.720001,54.040001,52.57,53.98,44.865948,2355800
11/4/2019,55.529999,55.869999,55.16,55.23,45.904896,2413700
11/5/2019,56.490002,56.490002,55.619999,55.82,46.395279,1895700
11/6/2019,55.990002,56.07,55.470001,55.66,46.262295,1525600
11/7/2019,55.880001,56,55.310001,55.509998,46.137615,2365100
11/8/2019,54.07,54.369999,53.560001,54.110001,44.973999,2458500
11/11/2019,52.57,53.400002,52.529999,53.380001,44.367252,1664300
11/12/2019,53.560001,53.59,52.830002,53.02,44.068035,1667100
11/13/2019,52.34,52.549999,52.02,52.18,43.369858,1175900
11/14/2019,52.650002,52.950001,52.52,52.919998,43.984921,1706300
11/15/2019,53.43,53.990002,53.27,53.970001,44.857639,1984700
11/18/2019,53.799999,54.200001,53.57,53.990002,44.87426,1134200
11/19/2019,55.34,55.34,54.41,54.529999,45.323086,1430200
11/20/2019,53.240002,53.700001,52.959999,53.110001,44.142841,1323200
11/21/2019,52.950001,53.380001,52.91,53.299999,44.300755,1089600
11/22/2019,53.939999,54.16,53.700001,53.799999,44.716335,1178800
11/25/2019,54.349998,54.799999,54.23,54.669998,45.439445,1103200
11/26/2019,54.650002,54.919998,54.450001,54.860001,45.597366,1204900
11/27/2019,54.860001,55.07,54.619999,54.98,45.697105,857800
11/29/2019,54.34,54.689999,54.290001,54.560001,45.348022,820800
12/2/2019,54.73,55.330002,54.48,55.150002,45.838402,1924200
12/3/2019,54.150002,54.630001,53.98,54.599998,45.381264,1089200
12/4/2019,54.700001,55.07,54.52,54.860001,45.597366,1300000
12/5/2019,54.549999,54.860001,54.34,54.610001,45.38958,1107100
12/6/2019,55.400002,55.560001,55.209999,55.369999,46.021255,839100
12/9/2019,56.009998,56.419998,55.75,55.91,46.470085,1416700
12/10/2019,55.73,59,55.240002,56.060001,46.594757,1325400
12/11/2019,56.610001,57.169998,56.610001,56.91,47.301243,2063700
12/12/2019,56.939999,57.740002,56.759998,57.52,47.80825,1809200
12/13/2019,58.279999,58.950001,57.52,57.720001,47.97448,1651000
12/16/2019,59.68,59.68,58.75,58.82,48.888756,1797300
12/17/2019,58.41,58.990002,58.41,58.68,48.772392,1392800
12/18/2019,58.459999,58.650002,58.310001,58.529999,48.64772,1313300
12/19/2019,58.889999,58.98,58.369999,58.48,48.606159,1462700
12/20/2019,59.189999,59.380001,58.75,58.77,48.847195,1369300
12/23/2019,58.77,59.130001,58.75,58.970001,49.013432,1459900
12/24/2019,59.169998,59.240002,58.970001,59.009998,49.046673,405200
12/26/2019,59.290001,59.540001,59.119999,59.490002,49.445633,775400
12/27/2019,59.700001,59.700001,59.27,59.349998,49.329266,728200
12/30/2019,59.32,59.490002,59.119999,59.169998,49.179661,800400
12/31/2019,59.389999,59.400002,59.009998,59.360001,49.337582,784500
1/2/2020,59.669998,60.02,59.5,59.889999,49.778095,1814300
1/3/2020,58.790001,59.259998,58.779999,58.84,48.905376,1561700
1/6/2020,58.43,58.68,58.240002,58.450001,48.581226,1492600
1/7/2020,58.34,58.68,58.189999,58.389999,48.531353,1627600
1/8/2020,58.68,59.299999,58.610001,58.900002,48.955246,1420400
1/9/2020,58.549999,58.639999,58.060001,58.290001,48.448242,1778800
1/10/2020,58.610001,58.970001,58.419998,58.450001,48.581226,1104800
1/13/2020,58.529999,59.380001,58.48,59.130001,49.146416,1370200
1/14/2020,59.16,59.48,59,59.23,49.229527,1148300
1/15/2020,58.799999,59.32,58.599998,58.990002,49.030052,1497100
1/16/2020,59.23,59.360001,59.02,59.150002,49.16304,1003300
1/17/2020,60.959999,61.049999,60.52,60.669998,50.426399,1762100
1/21/2020,60.049999,60.34,59.759998,59.950001,49.827961,2107400
1/22/2020,60.869999,61.110001,60.310001,60.5,50.285103,2038900
1/23/2020,58.630001,58.959999,57.830002,58.91,48.963558,2689200
1/24/2020,58.330002,58.48,57.43,57.759998,48.007729,1736400
1/27/2020,55.259998,55.549999,54.98,55.099998,45.796844,2357400
1/28/2020,55.259998,55.740002,55.220001,55.509998,46.137615,1479400
1/29/2020,55.700001,55.810001,55.099998,55.25,45.921516,1067500
1/30/2020,54.630001,55.259998,54.34,55.220001,45.896587,1367600
1/31/2020,54.040001,54.080002,53.220001,53.43,44.40881,3023700
2/3/2020,53.16,53.57,53.009998,53.139999,44.16777,1325100
2/4/2020,54.740002,55.029999,54.580002,54.970001,45.688793,1809700
2/5/2020,55.779999,55.869999,55.220001,55.68,46.278919,1602400
2/6/2020,55.689999,55.790001,55.220001,55.380001,46.029572,1229300
2/7/2020,54.43,54.639999,53.689999,53.73,44.658157,1305900
2/10/2020,53.540001,53.610001,53.080002,53.43,44.40881,1190600
2/11/2020,54.310001,54.349998,53.599998,53.849998,44.757893,1528100
2/12/2020,55.43,55.509998,54.959999,55.279999,45.946453,1620700
2/13/2020,54.799999,55.07,54.580002,54.869999,45.605675,1053700
2/14/2020,54.91,54.939999,54.32,54.5,45.298149,1369200
2/18/2020,54.279999,54.48,54.130001,54.419998,45.231651,796700
2/19/2020,54.459999,54.580002,54.240002,54.34,45.165161,904800
2/20/2020,54.470001,54.759998,54.099998,54.189999,45.040485,1242200
2/21/2020,54.299999,54.709999,53.98,54.619999,45.397888,2570100
2/24/2020,51.110001,51.490002,50.900002,51.23,42.580257,2846500
2/25/2020,51.610001,51.639999,50.16,50.43,41.915329,2730600
2/26/2020,50.5,50.66,49.59,49.709999,41.316895,2398100
2/27/2020,47.84,48.330002,47.009998,47.259998,39.28056,4810000
2/28/2020,45.169998,47.080002,44.630001,46.93,39.006275,7003300
3/2/2020,47.220001,48.889999,46.849998,48.77,40.53561,6370300
3/3/2020,49.560001,50.650002,48.259998,48.759998,40.527298,6984400
3/4/2020,50.689999,51.52,50.099998,51.48,42.788048,3222800
3/5/2020,49.369999,50.130001,49.049999,49.27,40.951187,4025300
3/6/2020,46.169998,46.66,45.669998,46.16,40.253555,4163800
3/9/2020,42.380001,43.639999,41.41,41.810001,36.460163,6536000
3/10/2020,44.98,45.939999,43.540001,45.799999,39.939617,5030100
3/11/2020,44.150002,44.610001,41.740002,42.709999,37.244999,5598100
3/12/2020,39.130001,39.880001,37.139999,38.860001,33.887634,6720900
3/13/2020,42.130001,43.900002,40.049999,43.900002,38.282738,4905700
3/16/2020,39.099998,42.119999,38.82,40.259998,35.108494,3482600
3/17/2020,40.48,42.689999,40.09,41.790001,36.442722,2965500
3/18/2020,38.48,39.720001,36.880001,38.029999,33.163834,3420800
3/19/2020,37.740002,38.720001,35.82,37.959999,33.102795,3744400
3/20/2020,38.529999,39.490002,36.439999,36.57,31.890648,3702000
3/23/2020,36.099998,37.209999,35.349998,36.419998,31.759842,4318800
3/24/2020,39.790001,42.450001,39.110001,42.169998,36.774097,4076500
3/25/2020,42.650002,46.02,42.34,44.18,38.526909,4558700
3/26/2020,45.220001,46.099998,44.279999,45.400002,39.590805,3325500
3/27/2020,43,44.599998,42.490002,43.57,37.994961,2730500
3/30/2020,45.299999,45.98,43.970001,44.91,39.163502,3321100
3/31/2020,45.509998,46.639999,45.029999,45.560001,39.730331,3434400
4/1/2020,45.060001,45.619999,43.98,44.169998,38.518185,3913100
4/2/2020,45.43,46.740002,44.799999,46.009998,40.122749,2874700
4/3/2020,46.310001,46.560001,44.599998,45.040001,39.276867,3410800
