Date,Open,High,Low,Close,Adj Close,Volume
8/21/2018,48.150002,48.220001,47.619999,47.919998,43.528976,3311200
8/22/2018,47.91,47.959999,47.189999,47.43,43.083874,2746700
8/23/2018,47.48,47.990002,47.360001,47.689999,43.320053,2914300
8/24/2018,47.689999,48.040001,47.43,47.950001,43.556232,2015100
8/27/2018,47.970001,48.02,47.200001,47.509998,43.156544,2661500
8/28/2018,47.5,47.700001,47.310001,47.57,43.211048,5221000
8/29/2018,47.66,48.049999,47.639999,48.040001,43.637985,3634700
8/30/2018,48.09,48.48,48.040001,48.34,43.910496,2806500
8/31/2018,48.68,48.720001,47.970001,48.049999,43.647064,3434400
9/4/2018,48.34,48.779999,48.049999,48.5,44.055832,3267700
9/5/2018,48.310001,49.310001,48.310001,49.279999,44.764355,2771300
9/6/2018,49.25,49.490002,48.939999,49.290001,44.773438,4676600
9/7/2018,49.07,49.18,48.5,48.669998,44.210251,3178100
9/10/2018,48.779999,49.23,48.68,49.009998,44.519104,2883600
9/11/2018,49.009998,49.18,48.619999,48.720001,44.255672,3382100
9/12/2018,48.759998,49.169998,48.389999,48.59,44.137581,2794500
9/13/2018,48.27,48.490002,47.939999,48.450001,44.357315,3153400
9/14/2018,48.360001,48.459999,47.860001,48.400002,44.311539,2318800
9/17/2018,48.450001,48.509998,48.130001,48.389999,44.302376,3091400
9/18/2018,48.450001,48.490002,47.93,48.119999,44.055183,3176500
9/19/2018,48.130001,48.150002,46.880001,47.189999,43.203743,4486900
9/20/2018,47.150002,47.360001,46.68,47.349998,43.350235,4345400
9/21/2018,47.259998,47.580002,46.869999,47.490002,43.478401,6911300
9/24/2018,47.439999,47.59,46.98,47.040001,43.066418,2933900
9/25/2018,46.91,47.07,46.459999,46.610001,42.672737,2897200
9/26/2018,46.509998,46.779999,46.029999,46.07,42.178356,4015100
9/27/2018,46.09,46.799999,46.009998,46.580002,42.645271,2949900
9/28/2018,46.740002,47.240002,46.740002,47.209999,43.222057,3773900
10/1/2018,46.970001,47.299999,46.759998,47.119999,43.13966,2696600
10/2/2018,47.189999,47.830002,47.130001,47.75,43.716442,2038700
10/3/2018,47.68,47.93,46.73,47.139999,43.157974,2652600
10/4/2018,46.919998,47.490002,46.52,47.450001,43.441784,2310200
10/5/2018,47.450001,48.57,47.419998,48.369999,44.284069,3210300
10/8/2018,48.540001,49.220001,48.389999,48.779999,44.659439,3184900
10/9/2018,48.82,49.299999,48.700001,49.009998,44.870007,3519600
10/10/2018,48.959999,49.740002,48.810001,48.84,44.714371,3044400
10/11/2018,48.959999,49.110001,47.490002,47.619999,43.59742,4821700
10/12/2018,47.560001,47.77,47.07,47.650002,43.624889,3559900
10/15/2018,47.619999,48.110001,47.52,47.639999,43.615738,2683300
10/16/2018,47.689999,48.549999,47.439999,48.27,44.19252,2943800
10/17/2018,48.34,48.439999,47.950001,48.240002,44.165058,2787000
10/18/2018,48.400002,48.529999,48,48.34,44.256603,2875000
10/19/2018,48.330002,49.380001,48.330002,49.130001,44.979874,2748500
10/22/2018,49.25,49.259998,48.709999,48.869999,44.741837,2980000
10/23/2018,49.099998,49.48,48.48,48.889999,44.760147,5230500
10/24/2018,49.130001,50.529999,48.91,50.259998,46.01442,4474700
10/25/2018,49.119999,49.740002,48.75,49.43,45.254528,4033300
10/26/2018,49.73,49.950001,48.110001,48.509998,44.412247,4737800
10/29/2018,48.709999,49.549999,48.459999,49.41,45.236225,4911400
10/30/2018,49.59,49.970001,48.990002,49.689999,45.492558,4216400
10/31/2018,49.509998,49.68,48.630001,49.009998,44.870007,3788400
11/1/2018,49.07,49.07,48.139999,48.470001,44.375626,4392500
11/2/2018,48.240002,48.610001,47.439999,47.720001,43.688972,5610000
11/5/2018,47.849998,48.650002,47.82,48.400002,44.311539,3379300
11/6/2018,48.41,49.240002,48.360001,49.139999,44.989025,2571600
11/7/2018,49.5,49.709999,49.099998,49.5,45.318615,5141900
11/8/2018,48.689999,49.349998,48.549999,49.330002,45.162971,10503100
11/9/2018,49.369999,50.419998,49.290001,50.34,46.087658,9454700
11/12/2018,50.18,51.580002,50.099998,51.110001,46.792614,6129200
11/13/2018,51.16,51.529999,50.720001,51.380001,47.039806,4129400
11/14/2018,51.200001,51.48,50.84,51.16,46.838394,5545000
11/15/2018,51.060001,51.610001,50.509998,51.369999,47.030659,6645700
11/16/2018,51.990002,52.240002,51.029999,51.060001,46.746841,14212400
11/19/2018,51.02,51.639999,50.860001,51.619999,47.259529,5332100
11/20/2018,52,52.459999,51.369999,51.810001,47.433483,5892000
11/21/2018,51.66,51.66,50.560001,50.75,46.463028,4026500
11/23/2018,50.740002,50.919998,50.52,50.860001,46.563736,1270100
11/26/2018,50.98,51.25,50.490002,51.099998,46.783459,4587200
11/27/2018,51.139999,51.759998,50.790001,51.740002,47.3694,2920600
11/28/2018,51.66,51.959999,51.389999,51.560001,47.204601,4555000
11/29/2018,51.560001,51.610001,50.82,51.529999,47.177139,3162800
11/30/2018,51.650002,52.490002,51.52,52.450001,48.019424,4589000
12/3/2018,52.220001,52.98,51.700001,52.939999,48.468029,4301300
12/4/2018,52.860001,53.470001,52.75,52.830002,48.367321,4034700
12/6/2018,53.02,53.240002,51.970001,53.209999,48.715229,5951900
12/7/2018,53.060001,53.48,52.709999,53.189999,48.696911,4082900
12/10/2018,53.25,53.59,52.450001,53.459999,48.944103,3523000
12/11/2018,53.549999,53.759998,53.09,53.52,48.999039,5644100
12/12/2018,53.709999,53.959999,52.919998,52.939999,48.468029,4603100
12/13/2018,53.060001,53.91,53.060001,53.68,49.145523,3315400
12/14/2018,53.68,54.110001,52.889999,53.139999,48.651134,6684500
12/17/2018,53.400002,53.509998,51.529999,51.73,47.360245,4883600
12/18/2018,51.970001,52.41,51.259998,51.490002,47.140518,5344400
12/19/2018,51.610001,51.860001,50.700001,50.919998,46.61866,7468600
12/20/2018,51.139999,51.889999,50.419998,51.369999,47.030659,7293800
12/21/2018,51.880001,52.59,50.84,50.900002,46.600357,9386100
12/24/2018,51.099998,51.330002,48.490002,48.599998,44.494637,2810600
12/26/2018,48.639999,49.639999,48.16,49.560001,45.37355,5029800
12/27/2018,49.130001,49.619999,48.220001,49.599998,45.76104,4759500
12/28/2018,49.59,50.119999,49.130001,49.25,45.438129,5728300
12/31/2018,49.349998,49.509998,48.73,49.27,45.456585,4485400
1/2/2019,49.16,49.240002,47.950001,48.220001,44.487854,4476100
1/3/2019,48.27,48.68,47.869999,48.029999,44.312565,5287600
1/4/2019,47.700001,48.57,47.700001,48.5,44.746178,5535600
1/7/2019,48.259998,48.580002,47.950001,48.290001,44.552437,4208100
1/8/2019,48.259998,48.889999,48.09,48.849998,45.069084,3128300
1/9/2019,48.869999,49.009998,48.259998,48.459999,44.70927,3625600
1/10/2019,48.380001,49.32,48.240002,49.27,45.456585,3903700
1/11/2019,49.150002,49.330002,48.810001,49.290001,45.475025,3491900
1/14/2019,49,49.169998,48.290001,48.93,45.142902,4068400
1/15/2019,48.93,50.080002,48.830002,49.889999,46.028591,3072400
1/16/2019,49.75,50.290001,49.439999,50.25,46.360733,3397100
1/17/2019,50.439999,50.73,50.169998,50.689999,46.766674,3164500
1/18/2019,50.900002,51.009998,50.509998,50.700001,46.775906,3451000
1/22/2019,50.77,51.189999,50.139999,50.650002,46.729778,6609100
1/23/2019,50.630001,51.150002,50.509998,51.130001,47.172626,2956100
1/24/2019,51.150002,51.43,50.599998,51.389999,47.412498,2887300
1/25/2019,51.32,51.580002,50.439999,50.540001,46.628288,3463100
1/28/2019,50.540001,50.810001,50.099998,50.450001,46.545254,2412000
1/29/2019,50.709999,50.93,50.41,50.639999,46.720551,3156000
1/30/2019,50.389999,51.330002,50.389999,50.919998,46.97887,3221500
1/31/2019,50.950001,52.580002,50.599998,52.360001,48.307419,6841500
2/1/2019,52.27,52.5,51.529999,52.139999,48.10445,3570900
2/4/2019,51.959999,52.389999,51.57,52.380001,48.325878,2968900
2/5/2019,52.41,52.509998,52.02,52.400002,48.344326,2775700
2/6/2019,52.360001,52.669998,52.080002,52.43,48.372005,1904700
2/7/2019,52.060001,53.16,52.060001,53.130001,49.017826,2313800
2/8/2019,53.110001,53.5,52.740002,53.48,49.340733,2075200
2/11/2019,53.490002,53.73,53.34,53.57,49.423771,2413400
2/12/2019,53.68,53.91,53.189999,53.48,49.340733,3126600
2/13/2019,53.450001,53.509998,53.029999,53.27,49.146984,2533600
2/14/2019,53.299999,53.759998,53.040001,53.27,49.146984,6425400
2/15/2019,53.66,53.700001,53.27,53.459999,49.322281,2859800
2/19/2019,53.57,53.84,53.349998,53.790001,49.626743,3388000
2/20/2019,53.77,54.189999,53.439999,54.099998,49.912743,5765600
2/21/2019,53.959999,54.900002,53.740002,54.779999,50.540112,2946500
2/22/2019,54.970001,55.27,54.59,55.27,50.992188,2650400
2/25/2019,55.209999,55.360001,54.5,54.709999,50.475536,3453300
2/26/2019,54.880001,54.900002,54.419998,54.470001,50.254112,4351300
2/27/2019,54.32,54.560001,54.130001,54.389999,50.180302,2662200
2/28/2019,54.32,54.900002,54.130001,54.860001,50.613926,4506300
3/1/2019,54.869999,55,54.290001,54.919998,50.669281,3626100
3/4/2019,54.889999,55.099998,54.41,55.080002,50.816898,3425400
3/5/2019,54.970001,55.119999,54.700001,54.900002,50.650833,5051600
3/6/2019,54.93,55.23,54.720001,55.09,50.826122,2894200
3/7/2019,55.25,55.700001,55.16,55.52,51.222843,3235800
3/8/2019,55.66,55.900002,55.200001,55.669998,51.361225,3514600
3/11/2019,55.66,56.080002,55.619999,56.049999,51.711823,2946700
3/12/2019,56.209999,56.560001,55.990002,56.459999,52.090084,2595400
3/13/2019,56.470001,56.759998,56.310001,56.650002,52.265388,2720800
3/14/2019,56.290001,56.5,55.939999,56.16,52.186401,3272600
3/15/2019,56.259998,56.889999,56.139999,56.5,52.502346,10009300
3/18/2019,56.450001,56.610001,55.869999,56.119999,52.149227,3281000
3/19/2019,56.07,56.240002,55.43,55.66,51.721771,2598700
3/20/2019,55.799999,56.400002,55.560001,55.830002,51.879749,2394400
3/21/2019,55.790001,56.610001,55.689999,56.48,52.483761,2244900
3/22/2019,56.779999,57.509998,56.639999,57.07,53.032009,2899100
3/25/2019,57.099998,57.279999,56.82,57.07,53.032009,2622400
3/26/2019,56.98,57.48,56.93,57.360001,53.301487,2066300
3/27/2019,57.48,57.48,56.580002,56.91,52.883327,2263300
3/28/2019,56.889999,57.130001,55.880001,56.16,52.186401,3436600
3/29/2019,56.18,56.27,55.810001,56.209999,52.232861,5170300
4/1/2019,56.25,56.25,55.099998,55.57,51.638142,3267000
4/2/2019,55.779999,55.98,55.34,55.580002,51.647434,3684300
4/3/2019,55.580002,55.650002,55.009998,55.369999,51.452293,3936700
4/4/2019,55.59,55.610001,54.740002,55.279999,51.36866,2606200
4/5/2019,55.349998,55.720001,55.139999,55.709999,51.768238,2522500
4/8/2019,55.709999,55.75,55.110001,55.310001,51.396538,2418600
4/9/2019,55.240002,55.77,55.200001,55.759998,51.814697,3126300
4/10/2019,55.880001,56.32,55.240002,55.349998,51.433708,3019300
4/11/2019,55.439999,55.720001,55.290001,55.669998,51.731064,3662000
4/12/2019,55.59,55.970001,55.119999,55.869999,51.916908,2431600
4/15/2019,55.919998,56.209999,55.66,55.779999,51.833279,2198700
4/16/2019,55.759998,55.98,54.77,54.860001,50.978382,4167800
4/17/2019,54.950001,55.09,54.599998,54.77,50.894741,2795900
4/18/2019,54.93,55.27,54.639999,54.68,50.811115,3107200
4/22/2019,54.5,54.860001,54.459999,54.779999,50.904034,3924900
4/23/2019,55,55.310001,54.599998,55.18,51.275734,2720100
4/24/2019,55.240002,55.669998,55.09,55.41,51.489464,2430800
4/25/2019,55.09,56.290001,54.709999,55.990002,52.028427,2094400
4/26/2019,56.200001,56.709999,55.869999,55.919998,51.963375,2228100
4/29/2019,55.689999,55.919998,54.939999,55.450001,51.526634,1851800
4/30/2019,55.43,56.529999,55.34,56.5,52.502346,2777900
5/1/2019,56.189999,56.580002,55.880001,55.900002,51.944805,2340900
5/2/2019,55.869999,56.200001,55.450001,55.919998,51.963375,2123200
5/3/2019,56.02,56.650002,55.82,56.580002,52.576687,1636100
5/6/2019,56.630001,56.779999,56.279999,56.509998,52.511627,3295500
5/7/2019,56.369999,56.939999,56.32,56.580002,52.576687,4438900
5/8/2019,56.470001,56.490002,55.84,55.880001,51.926205,3093400
5/9/2019,55.779999,56.200001,55.259998,56.060001,52.093472,2446800
5/10/2019,55.900002,57.23,55.860001,57.209999,53.162106,2468100
5/13/2019,56.900002,57.82,56.900002,57.779999,53.691772,3695800
5/14/2019,57.709999,57.849998,57.220001,57.310001,53.255028,2648800
5/15/2019,57.330002,57.580002,57.099998,57.220001,53.171394,2952300
5/16/2019,57.040001,57.93,56.970001,57.73,53.645309,1793000
5/17/2019,57.619999,58.48,57.459999,58.209999,54.091347,2532400
5/20/2019,58.27,58.689999,58.200001,58.389999,54.25861,2323100
5/21/2019,58.419998,58.740002,57.970001,58.080002,53.970551,2272500
5/22/2019,58.34,58.540001,58.029999,58.509998,54.370129,3737400
5/23/2019,58.5,59.099998,58.400002,59.09,54.909084,2486300
5/24/2019,59.150002,59.619999,58.939999,58.990002,54.816158,1744800
5/28/2019,59.139999,59.200001,57.93,58.029999,53.92408,4850400
5/29/2019,58.150002,58.189999,57.049999,57.200001,53.152813,2695400
5/30/2019,57.290001,57.599998,57.150002,57.360001,53.301487,2131700
5/31/2019,57.599998,57.73,57.099998,57.34,53.282898,3822600
6/3/2019,57.650002,58.029999,57.110001,57.950001,53.849747,3374700
6/4/2019,57.869999,57.970001,56.369999,57.779999,53.691772,2441800
6/5/2019,57.98,59.459999,57.77,59.32,55.122814,3101500
6/6/2019,59.470001,59.889999,59.240002,59.799999,55.568848,1642200
6/7/2019,60.119999,60.560001,59.380001,59.43,55.225021,2857600
6/10/2019,59.360001,59.41,58.830002,59.259998,55.067055,2051200
6/11/2019,59.200001,59.330002,58.360001,58.689999,54.537384,1832100
6/12/2019,58.98,59.630001,58.689999,59.52,55.308662,1870000
6/13/2019,59.290001,59.52,58.950001,59.450001,55.622089,2787700
6/14/2019,59.52,60.16,59.330002,60.029999,56.164738,3163100
6/17/2019,60.220001,60.330002,59.48,59.880001,56.024403,2721500
6/18/2019,60.290001,60.400002,59.619999,60.080002,56.211521,4299700
6/19/2019,59.77,61,59.77,60.810001,56.894516,3489700
6/20/2019,61.130001,61.52,60.619999,61.310001,57.362328,3489700
6/21/2019,61.27,61.630001,60.639999,61.540001,57.577518,5244200
6/24/2019,61.970001,61.970001,61.139999,61.27,57.324898,3051500
6/25/2019,61.32,61.41,60.73,60.990002,57.062931,3847700
6/26/2019,60.720001,61.099998,59.380001,59.450001,55.622089,6044500
6/27/2019,59.450001,59.709999,59.009998,59.279999,55.463032,2978000
6/28/2019,59.330002,59.84,59.110001,59.490002,55.659512,3793600
7/1/2019,59.700001,59.700001,58.799999,59.43,55.603374,2503800
7/2/2019,59.59,60.240002,59.459999,60.150002,56.277016,2088000
7/3/2019,60.380001,61.080002,60.27,60.709999,56.800953,1363400
7/5/2019,60.130001,60.779999,59.389999,60.689999,56.782242,1838500
7/8/2019,60.560001,60.98,60.43,60.849998,56.931946,1765000
7/9/2019,60.82,60.93,60.5,60.889999,56.969368,2394600
7/10/2019,61.139999,61.540001,60.919998,61.169998,57.231335,2468800
7/11/2019,61,61.52,60.509998,61.189999,57.250053,3103300
7/12/2019,61.25,61.299999,60.560001,60.799999,56.885162,2064100
7/15/2019,60.830002,61.259998,60.52,61.18,57.240696,2198200
7/16/2019,61.049999,61.32,60.68,61,57.072281,3085300
7/17/2019,61.369999,61.66,61.119999,61.279999,57.334259,2803700
7/18/2019,61.419998,61.98,60.93,61.93,57.94241,2218200
7/19/2019,61.900002,62.029999,60.740002,60.77,56.857094,3717400
7/22/2019,60.889999,60.950001,60.240002,60.709999,56.800953,2982900
7/23/2019,60.869999,60.869999,60,60.41,56.520275,2902700
7/24/2019,60.639999,60.650002,59.98,60.459999,56.567059,2629500
7/25/2019,60.369999,60.700001,59.93,60.189999,56.314442,2940200
7/26/2019,60.220001,60.759998,60.099998,60.509998,56.613834,7061100
7/29/2019,60.790001,61.169998,60.59,60.98,57.05357,2849300
7/30/2019,60.610001,61.310001,60.23,60.59,56.688683,2328300
7/31/2019,60.349998,60.720001,59.139999,59.610001,55.77179,6127800
8/1/2019,58.900002,61.220001,58.740002,60.759998,56.847733,5748000
8/2/2019,60.889999,61.330002,59.689999,59.82,55.968258,4318200
8/5/2019,60.07,60.959999,59.419998,59.630001,55.790501,4839800
8/6/2019,59.41,60.709999,58.939999,60.43,56.538986,3267400
8/7/2019,60.52,61.139999,59.5,60.790001,56.875805,4007300
8/8/2019,60.82,61.799999,60.09,61.639999,57.671078,2758200
8/9/2019,61.610001,62.02,61.369999,61.77,57.792702,2280300
8/12/2019,61.939999,62.02,61.209999,61.529999,57.568157,2653200
8/13/2019,61.389999,61.700001,60.860001,61.380001,57.427814,2604300
8/14/2019,61.529999,61.639999,60.57,60.779999,56.866447,3552300
8/15/2019,60.740002,61.700001,60.5,61.529999,57.568157,3659100
8/16/2019,61.610001,62.169998,61.459999,61.799999,57.820766,2257500
8/19/2019,61.830002,62.52,61.580002,62.150002,58.148243,2501700
8/20/2019,62.349998,62.509998,61.77,62.400002,58.382141,4625200
8/21/2019,62.34,63.029999,62.200001,63,58.943504,2238000
8/22/2019,63.009998,63.41,62.68,63.279999,59.205479,3160800
8/23/2019,63.369999,63.68,62.040001,62.450001,58.428925,3868700
8/26/2019,62.650002,63.549999,62.459999,63.540001,59.44873,2575300
8/27/2019,63.799999,64.410004,63.75,63.990002,59.869759,3000600
8/28/2019,64.139999,64.529999,63.709999,63.98,59.860405,3152200
8/29/2019,64.230003,64.629997,63.66,64.599998,60.440487,2724800
8/30/2019,64.739998,64.910004,64.07,64.220001,60.084953,3159200
9/3/2019,64.339996,65.57,64.220001,65.529999,61.3106,2921400
9/4/2019,65.809998,66.050003,65.360001,65.82,61.58194,2514300
9/5/2019,65.550003,65.660004,64.760002,65.150002,60.955067,2742300
9/6/2019,65.379997,65.519997,64.519997,64.800003,60.627621,2468700
9/9/2019,64.660004,64.709999,63.310001,63.389999,59.308392,4850400
9/10/2019,63.16,63.41,62.189999,62.990002,58.934151,4748500
9/11/2019,62.950001,63.73,62.48,63.25,59.177406,3423000
9/12/2019,63.419998,63.849998,62.709999,63.07,59.389282,3588300
9/13/2019,62.900002,63.290001,62.52,62.610001,58.956127,2836300
9/16/2019,62.709999,63.02,62.279999,62.830002,59.163288,5341300
9/17/2019,63.23,63.93,63.049999,63.73,60.010754,4718200
9/18/2019,64.010002,64.160004,63.41,64.010002,60.274426,3636800
9/19/2019,64.040001,64.330002,63.889999,64.260002,60.509834,1771600
9/20/2019,64.120003,64.790001,64.019997,64.620003,60.848824,5853800
9/23/2019,64.809998,65.019997,64.440002,64.599998,60.829987,2867400
9/24/2019,64.940002,65.68,64.690002,65.43,61.611557,5654400
9/25/2019,65.349998,65.449997,64.699997,65.050003,61.253731,3634300
9/26/2019,65.379997,65.830002,64.959999,65.57,61.743382,3874300
9/27/2019,65.660004,65.839996,64.849998,65.360001,61.545635,2375000
9/30/2019,64.860001,65.510002,64.690002,64.889999,61.103062,3900900
10/1/2019,64.75,65.050003,64.18,64.949997,61.159561,3453000
10/2/2019,64.970001,65,62.990002,63.34,59.643517,7591600
10/3/2019,63.639999,63.639999,62.919998,63.470001,59.765938,4143000
10/4/2019,63.560001,64.809998,63.549999,64.629997,60.858238,2720700
10/7/2019,64.400002,64.489998,64.019997,64.279999,60.528664,2712400
10/8/2019,64.279999,64.339996,63.560001,63.59,59.878933,2774000
10/9/2019,63.66,64.190002,63.560001,63.919998,60.189667,1920400
10/10/2019,63.5,64.169998,63.130001,63.950001,60.217922,2078900
10/11/2019,63.830002,63.93,63.040001,63.330002,59.634102,2634700
10/14/2019,63.709999,63.77,63.049999,63.279999,59.587021,2297700
10/15/2019,63.32,63.630001,62.869999,63.150002,59.464611,2027300
10/16/2019,63.189999,63.52,62.799999,63.490002,59.784767,2199500
10/17/2019,63.419998,63.889999,63.290001,63.669998,59.954262,1787300
10/18/2019,63.799999,64.139999,63.330002,64.010002,60.274426,2500400
10/21/2019,64.160004,64.309998,63.66,64.290001,60.538078,1797900
10/22/2019,64.589996,64.629997,64.080002,64.209999,60.462746,2511300
10/23/2019,64.160004,64.589996,64.110001,64.440002,60.679329,3298200
10/24/2019,64.970001,65.139999,64.050003,64.540001,60.773491,2579100
10/25/2019,64.669998,64.989998,63.330002,63.639999,59.926014,3336400
10/28/2019,63.07,63.330002,62.279999,62.439999,58.79604,3329600
10/29/2019,62.529999,62.700001,62.18,62.580002,58.927879,2490800
10/30/2019,62.610001,63.490002,62.610001,63.32,59.624687,2761800
10/31/2019,63.32,63.790001,63.099998,63.509998,59.803596,8817200
11/1/2019,63.459999,63.860001,62.919998,63.099998,59.417526,2855800
11/4/2019,63.029999,63.029999,61.509998,61.650002,58.052147,3067900
11/5/2019,61.34,61.630001,60.400002,60.540001,57.006931,4104300
11/6/2019,60.599998,61.349998,60.470001,61.259998,57.684902,5031400
11/7/2019,60.59,60.869999,59.459999,60.330002,56.809185,4887600
11/8/2019,59.970001,60.450001,59.66,60.080002,56.573772,4176900
11/11/2019,60.110001,60.299999,59.869999,60.07,56.564358,2642200
11/12/2019,60.200001,60.34,59.98,60.169998,56.658516,1519200
11/13/2019,60.299999,61.759998,60.299999,61.639999,58.042736,2997100
11/14/2019,61.549999,62.119999,61.150002,61.299999,57.722572,3425400
11/15/2019,61.369999,61.450001,60.32,60.869999,57.317665,4233000
11/18/2019,60.939999,61.650002,60.75,60.880001,57.327091,3340900
11/19/2019,60.950001,61.650002,60.470001,61.32,57.741409,2583000
11/20/2019,61.310001,61.799999,61.18,61.689999,58.089817,2251200
11/21/2019,61.740002,61.880001,61.27,61.700001,58.099228,1989600
11/22/2019,61.75,61.959999,60.740002,61.259998,57.684902,2401100
11/25/2019,61.389999,61.549999,60.669998,60.799999,57.251759,2600400
11/26/2019,60.790001,61.27,60.599998,61.18,57.609577,5882100
11/27/2019,61.259998,61.619999,60.91,61.560001,57.9674,2685600
11/29/2019,61.77,62.07,61.369999,61.490002,57.901485,1730700
12/2/2019,61.279999,61.529999,60.849998,61.200001,57.62841,2623000
12/3/2019,61.380001,61.75,61.220001,61.459999,57.873234,2799400
12/4/2019,61.16,62.110001,61.16,62.009998,58.39114,2068500
12/5/2019,61.810001,62.16,61.560001,62.139999,58.51355,1812000
12/6/2019,62.009998,62.279999,61.59,62,58.381718,2375100
12/9/2019,62.200001,62.34,61.59,61.73,58.12748,2392900
12/10/2019,61.740002,62.02,61.630001,61.799999,58.193398,1654500
12/11/2019,62,62.209999,61.75,62.16,58.532387,2212100
12/12/2019,61.990002,62.450001,61.029999,61.360001,57.779076,4493500
12/13/2019,61.349998,62.380001,61.099998,62.259998,58.626545,2773000
12/16/2019,62.18,63.060001,62.07,63.029999,59.351612,2845300
12/17/2019,63.220001,63.860001,63.02,63.459999,59.756519,2788800
12/18/2019,63.57,63.919998,63.240002,63.790001,60.067261,3404000
12/19/2019,64,64.010002,63.57,63.849998,60.123756,2544800
12/20/2019,64.07,64.669998,63.740002,64.150002,60.406254,7834500
12/23/2019,64.379997,64.389999,62.77,63.02,59.342194,4148100
12/24/2019,62.540001,62.900002,62.32,62.860001,59.57439,956900
12/26/2019,62.830002,63.029999,62.549999,62.790001,59.508045,1324900
12/27/2019,62.810001,63.16,62.689999,63.119999,59.820797,1931200
12/30/2019,62.939999,63.290001,62.720001,63.290001,59.981915,1717700
12/31/2019,63.290001,63.549999,63.139999,63.490002,60.171463,2136900
1/2/2020,63.549999,63.580002,62.200001,62.380001,59.119484,2915400
1/3/2020,62.279999,62.919998,62.279999,62.68,59.403801,2422500
1/6/2020,62.759998,62.939999,62.330002,62.59,59.318501,2217100
1/7/2020,62.150002,62.52,61.970001,62.459999,59.19529,1861100
1/8/2020,62.59,62.639999,62.119999,62.400002,59.138439,4828900
1/9/2020,62.150002,62.759998,62.110001,62.540001,59.271111,4494800
1/10/2020,62.549999,62.849998,62.5,62.639999,59.365887,5295900
1/13/2020,62.549999,63.549999,62.549999,63.369999,60.057735,2737500
1/14/2020,63.299999,63.619999,62.900002,63.470001,60.152504,2444000
1/15/2020,63.779999,64.599998,63.73,64.470001,61.100235,1949200
1/16/2020,64.690002,65.110001,64.529999,65.029999,61.63097,1919400
1/17/2020,65.160004,65.480003,64.75,65.370003,61.953194,2384300
1/21/2020,65.379997,66.010002,65.169998,66,62.550274,4549300
1/22/2020,66.099998,66.400002,66.019997,66.220001,62.758766,2659200
1/23/2020,66.18,66.970001,66.120003,66.900002,63.403229,2486900
1/24/2020,66.739998,67.480003,66.589996,67.169998,63.659115,1851000
1/27/2020,67.139999,67.690002,66.650002,66.919998,63.422173,1656100
1/28/2020,66.940002,67.459999,66.889999,67.220001,63.706493,2040200
1/29/2020,67.169998,67.419998,66.769997,67.419998,63.896046,2345600
1/30/2020,67.260002,68.860001,66.949997,68.760002,65.166008,3486400
1/31/2020,69.010002,69.620003,68.75,69.190002,65.57354,5165700
2/3/2020,69.650002,69.82,69.260002,69.449997,65.819931,3880000
2/4/2020,69.389999,69.769997,69.019997,69.300003,65.67778,3705700
2/5/2020,69.809998,69.809998,68.75,69.300003,65.67778,3021000
2/6/2020,69.129997,69.540001,69.010002,69.300003,65.67778,4507500
2/7/2020,69.489998,69.540001,68.699997,68.709999,65.118622,2316900
2/10/2020,68.910004,69.120003,68.540001,69.059998,65.450325,2306300
2/11/2020,69.059998,69.230003,68.839996,68.959999,65.355545,2176200
2/12/2020,68.75,69.25,68.550003,69.029999,65.421898,2032500
2/13/2020,69.080002,69.889999,68.919998,69.82,66.170601,2430700
2/14/2020,69.989998,70.400002,69.769997,70.260002,66.587608,1959400
2/18/2020,70.629997,71.43,70.57,71.160004,67.440559,3552200
2/19/2020,70.940002,71.239998,70.769997,70.790001,67.089905,2284500
2/20/2020,70.739998,70.989998,70.190002,70.669998,66.976166,2243900
2/21/2020,70.720001,71.419998,70.440002,70.82,67.118324,3563600
2/24/2020,71.690002,72.139999,70.220001,70.370003,66.691856,3531000
2/25/2020,70.480003,70.650002,68.730003,68.839996,65.241821,3581800
2/26/2020,69.32,69.489998,68.32,68.349998,64.777428,3060200
2/27/2020,68.330002,68.669998,64.809998,64.849998,61.460377,4225400
2/28/2020,64.080002,64.080002,61.25,62.32,59.062614,7762100
3/2/2020,62.220001,65.989998,62.150002,65.870003,62.427071,5117800
3/3/2020,65.419998,67.459999,65.199997,65.709999,62.275417,5425200
3/4/2020,66.529999,69.410004,66.059998,69.199997,65.583,3454200
3/5/2020,67.839996,70.019997,67.449997,69.25,65.630386,5871800
3/6/2020,66.510002,70.160004,66.230003,70.150002,66.483345,6689400
3/9/2020,66.360001,69.989998,65.300003,67.989998,64.436256,9885200
3/10/2020,68.550003,70.68,66.099998,68.489998,64.91011,8897400
3/11/2020,67.029999,68.230003,65.629997,66.82,63.3274,5815100
3/12/2020,63.060001,66.980003,59.57,61.290001,58.462673,7310900
3/13/2020,63.369999,66.849998,61,66.839996,63.756649,5724700
3/16/2020,60.860001,67,57.41,58.360001,55.667831,7884300
3/17/2020,59.740002,67.260002,59.639999,64.93,61.934753,8959300
3/18/2020,61.490002,64,57.669998,61.369999,58.538975,6690300
3/19/2020,61.529999,62.48,57.240002,57.990002,55.314903,6840300
3/20/2020,59,59.150002,50.029999,50.630001,48.294422,9148900
3/23/2020,50.5,51,46.580002,50,47.693489,6062700
3/24/2020,51.279999,54.310001,50.57,54.049999,51.556652,5499100
