time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place
2020-05-15T15:05:56.324Z,-15.7814,-172.8909,23.87,5.6,mww,84,4.328,1.3,us70009gu8,"98 km ENE of Hihifo, Tonga"
2020-05-04T13:07:48.414Z,35.6865,140.8749,42.42,5.6,mww,100,0.593,0.68,us700099s8,"6 km SE of Hasaki, Japan"
2020-03-30T17:54:40.558Z,-13.7624,66.1511,10,5.6,mww,70,6.527,1.28,us70008iqd,Mid-Indian Ridge
2020-03-27T14:32:48.194Z,0.1747,133.5831,10,5.6,mww,62,3.35,0.96,us70008h8n,"127km NNW of Manokwari, Indonesia"
2020-03-22T20:43:08.126Z,-0.705,-21.1768,10,5.6,mww,46,9.884,0.81,us70008e74,Central Mid-Atlantic Ridge
2020-03-17T08:12:03.636Z,-36.1555,-73.1685,33.03,5.6,mww,35,1.473,0.97,us60008gzt,"54km NNW of Tome, Chile"
2020-03-10T11:13:48.478Z,1.171,-90.6425,10,5.6,mww,76,10.242,0.6,us60008d3z,"213km N of Puerto Ayora, Ecuador"
2020-02-22T19:46:11.305Z,-21.8248,-174.6574,10,5.6,mww,41,5.21,0.82,us70007uvu,"62km SSE of `Ohonua, Tonga"
2020-02-15T23:00:27.251Z,-3.3456,131.4839,10,5.6,mww,14,0.873,1.01,us70007r1x,"273km S of Sorong, Indonesia"
2020-02-14T05:59:00.044Z,-56.6552,-142.2857,10,5.6,mww,55,25.192,0.76,us70007q3m,Pacific-Antarctic Ridge
2020-02-08T06:36:44.095Z,-2.8766,129.9354,10,5.6,mww,61,2.311,0.69,us70007lf3,"123km ENE of Amahai, Indonesia"
2020-02-02T03:32:44.517Z,13.8186,-92.8609,10,5.6,mww,61,1.227,1.19,us60007mj2,"105km SW of Ocos, Guatemala"
2020-01-26T03:57:18.877Z,51.0472,-179.9262,15.14,5.6,mww,119,0.588,1.34,us60007g6e,"62km WSW of Amatignak Island, Alaska"
2020-01-22T19:22:16.298Z,39.0724,27.8389,5.6,5.6,mww,18,0.567,0.66,us60007d2r,"15km ESE of Kirkagac, Turkey"
2020-01-16T09:58:19.100Z,0.1168,-17.09,10,5.6,mww,41,8.446,0.63,us700070uj,North of Ascension Island
2020-01-12T02:27:00.348Z,-54.3946,5.2056,10,5.6,mww,28,17.69,1.31,us70006yla,"120km E of Bouvet Island, Bouvet Island"
2020-01-10T15:21:21.632Z,18.4552,-105.2328,10,5.6,mww,102,1.64,0.97,us70006xjw,"101km SSW of San Patricio, Mexico"
2020-01-07T11:18:43.540Z,18.0223,-66.776,9,5.6,mwp,177,0.171,0.08,pr2020007010,"8km SSW of Tallaboa, Puerto Rico"
2020-01-07T08:34:01.979Z,17.8919,-66.7217,10,5.6,mww,40,0.186,1.25,us70006vm9,"11km S of Tallaboa, Puerto Rico"
2020-01-06T01:29:20.741Z,0.231,-16.9866,10,5.6,mww,38,8.384,1.13,us70006v42,North of Ascension Island
2020-01-02T11:25:04.368Z,-5.7527,124.976,10,5.6,mww,23,3.947,0.97,us70006thw,"264km E of Baubau, Indonesia"
2020-06-04T01:32:11.140Z,35.6148333,-117.4281667,8.44,5.51,mw,45,0.0396,0.21,ci39462536,"17km S of Searles Valley, CA"
2021-03-29T17:27:23.222Z,34.3435,87.6959,8,5.5,mww,46,9.46,0.76,us6000dxge,western Xizang
2021-03-27T13:47:55.771Z,42.4436,16.0667,10,5.5,mww,20,1.658,1.1,us6000dx0m,"55 km N of Peschici, Italy"
2021-03-26T21:12:13.527Z,-62.4047,-161.2509,10,5.5,mww,132,18.462,1.09,us6000dwvy,Pacific-Antarctic Ridge
2021-03-25T03:57:21.005Z,-26.0988,178.4506,590.67,5.5,mww,35,4.486,0.88,us6000dw8i,south of the Fiji Islands
2021-03-20T15:42:39.126Z,-23.1599,171.6536,10,5.5,mww,43,7.318,1.3,us7000dl8y,southeast of the Loyalty Islands
2021-03-20T05:09:36.022Z,-24.65,-175.8853,18.78,5.5,mww,72,4.926,0.8,us7000dl5h,south of Tonga
2021-03-18T23:39:41.795Z,-9.5515,155.5789,5,5.5,mww,30,4.311,0.63,us7000dksx,"212 km SW of Gizo, Solomon Islands"
2021-03-14T13:35:32.729Z,-59.531,-29.745,10,5.5,mww,67,13.532,0.61,us7000djam,South Sandwich Islands region
2021-03-08T12:56:34.217Z,-4.4317,100.9848,10,5.5,mb,99,1.966,0.71,us7000dh3d,"158 km WSW of Bengkulu, Indonesia"
2021-03-07T04:10:26.919Z,-29.2182,-176.5414,10,5.5,mb,45,1.213,1.18,us7000dgqr,Kermadec Islands region
2021-03-06T23:30:05.387Z,-28.3822,-177.7721,17.61,5.5,mww,61,0.87,0.58,us7000dgp3,Kermadec Islands region
2021-03-06T18:18:34.241Z,21.1035,144.4707,13.52,5.5,mww,79,5.971,0.83,us7000dgkl,Mariana Islands region
2021-03-06T07:20:29.616Z,-28.4727,-178.1626,10,5.5,mb,68,0.796,0.76,us7000dgdw,Kermadec Islands region
2021-03-06T03:59:46.973Z,-29.9337,-176.8548,10,5.5,mww,44,1.16,1.73,us7000dgbu,Kermadec Islands region
2021-03-05T18:57:21.193Z,-28.44,-176.606,16,5.5,mww,54,1.41,0.53,us7000dg4u,Kermadec Islands region
2021-03-05T00:19:39.288Z,-29.1979,-177.0748,10,5.5,mb,30,0.748,0.55,us7000dfr3,"Kermadec Islands, New Zealand"
2021-03-04T23:34:54.576Z,-28.6797,-176.4753,10,5.5,mb,53,11.246,1.05,us7000dfqg,Kermadec Islands region
2021-03-04T22:05:56.449Z,-28.6069,-176.7136,10,5.5,mb,57,1.24,1.04,us7000dfnw,Kermadec Islands region
2021-03-04T20:20:44.074Z,-28.9814,-176.7873,10,5.5,mb,78,1.033,1.15,us7000dfmj,Kermadec Islands region
2021-03-04T19:23:51.987Z,39.8812,21.9795,10,5.5,mb,20,0.45,0.99,us7000dfld,"7 km S of Kraniá Elassónas, Greece"
2021-03-02T09:23:02.046Z,21.9305,121.2921,31.63,5.5,mww,81,0.904,0.53,us7000detx,"57 km E of Hengchun, Taiwan"
2021-02-28T02:16:04.871Z,-17.581,-72.5179,14,5.5,mww,97,2.215,1.16,us7000de9a,"78 km SW of Islay (Matarani), Peru"
2021-02-25T08:51:05.257Z,-47.4498,100.0442,10,5.5,mww,50,19.088,0.48,us7000ddiv,southeast Indian Ridge
2021-02-20T02:44:06.081Z,-17.4569,167.7814,5.83,5.5,mww,50,2.074,1.24,us6000djk6,"64 km WNW of Port-Vila, Vanuatu"
2021-02-17T12:21:42.826Z,-17.4717,167.6675,10,5.5,mww,52,2.061,0.73,us6000didd,"74 km WNW of Port-Vila, Vanuatu"
2021-02-17T03:36:07.058Z,38.4057,22.019,5.29,5.5,mww,38,0.662,0.36,us6000diae,"11 km N of Kamárai, Greece"
2021-02-11T07:24:04.272Z,-23.0764,171.7259,10,5.5,mb,79,7.957,0.63,us6000dj8g,southeast of the Loyalty Islands
2021-02-08T08:06:19.623Z,-30.2751,-179.3822,343.48,5.5,mww,71,1.628,0.58,us6000dfj3,Kermadec Islands region
2021-01-31T19:05:14.403Z,2.6693,-59.5946,5.38,5.5,mww,25,0.966,0.59,us6000ddge,"82 km SSE of Lethem, Guyana"
2021-01-29T13:14:44.623Z,8.2341,-82.9669,10,5.5,mww,117,0.39,0.63,us6000dcx7,"12 km WSW of Puerto Armuelles, Panama"
2021-01-24T12:14:45.405Z,-61.767,-55.3579,10,5.5,mww,56,1.629,0.66,us7000d2wh,South Shetland Islands
2021-01-23T11:47:34.083Z,-24.3796,-179.468,430.69,5.5,mww,49,5.037,0.96,us7000d2nr,south of the Fiji Islands
2021-01-20T22:59:11.650Z,-15.0128,-75.523,5.29,5.5,mww,92,3.269,0.73,us7000d1ut,"49 km WNW of Minas de Marcona, Peru"
2021-01-16T20:02:46.900Z,36.4494,70.6979,204,5.5,mww,18,2.334,0.69,us7000d0pq,"47 km SSW of Jurm, Afghanistan"
2021-01-15T21:31:04.660Z,26.9417,55.1967,8,5.5,mww,35,2.185,0.97,us7000d0gn,"52 km NE of Bandar-e Lengeh, Iran"
2021-01-15T13:19:11.161Z,-37.0727,-17.0121,10,5.5,mww,67,3.756,0.93,us7000d0bw,southern Mid-Atlantic Ridge
2021-01-11T19:44:36.185Z,-58.05,-9.8432,10,5.5,mww,73,13.98,0.74,us6000d7hn,east of the South Sandwich Islands
2021-01-09T01:39:38.964Z,-16.1498,168.0121,182,5.5,mww,30,1.046,1.19,us6000d6xb,"63 km E of Lakatoro, Vanuatu"
2021-01-06T17:28:35.120Z,-4.3366,102.6881,58.04,5.5,mww,27,0.267,1.02,us6000d672,"70 km WSW of Pagar Alam, Indonesia"
2020-12-27T06:37:32.897Z,38.4563,39.2302,9,5.5,mww,26,0.945,0.55,us6000d3dd,"7 km WNW of Sivrice, Turkey"
2020-12-12T07:18:54.231Z,40.1213,142.0551,44,5.5,mww,69,1.008,0.66,us7000cqhy,"53 km N of Miyako, Japan"
2020-12-08T00:47:24.531Z,22.5204,144.7385,20,5.5,mww,15,5.112,0.64,us7000cp05,"Volcano Islands, Japan region"
2020-12-02T19:40:23.036Z,-6.1892,-107.3854,10,5.5,mww,106,17.921,0.98,us7000cm92,central East Pacific Rise
2020-11-30T04:59:09.984Z,52.7448,-168.2605,34,5.5,mww,106,0.652,1.15,us7000cl2f,"45 km ESE of Nikolski, Alaska"
2020-11-24T22:02:58.090Z,-8.9759,67.5822,10,5.5,mww,41,5.065,1.1,us6000cs8g,Mid-Indian Ridge
2020-11-22T10:05:53.849Z,36.5889,141.1105,33,5.5,mww,86,0.823,0.72,us6000crfr,"37 km ESE of Takahagi, Japan"
2020-11-22T05:18:37.429Z,-16.7489,174.4645,10,5.5,mww,67,3.569,0.75,us6000cre1,Fiji region
2020-11-21T02:11:48.221Z,-30.9181,-71.4511,51,5.5,mww,46,0.29,1.06,us6000cr45,"42 km SW of Ovalle, Chile"
2020-11-16T22:45:22.404Z,-6.962,155.7366,33,5.5,mww,39,4.496,0.96,us7000cfwd,"76 km SSE of Panguna, Papua New Guinea"
2020-11-14T02:56:55.620Z,30.3659,67.435,12.04,5.5,mww,41,4.379,0.96,us7000cet5,"16 km SSW of Alik Ghund, Pakistan"
2020-11-06T08:56:38.063Z,40.9903,143.255,12,5.5,mww,114,1.026,0.74,us7000cb99,"157 km ENE of Hachinohe, Japan"
2020-10-30T18:24:41.629Z,-10.1704,-75.1714,36,5.5,mww,69,2.439,0.69,us7000c84t,"51 km NNE of Oxapampa, Peru"
2020-10-30T11:10:10.978Z,-8.8203,161.0406,20,5.5,mww,28,1.242,0.89,us7000c7xt,"38 km E of Auki, Solomon Islands"
2020-10-28T04:52:32.177Z,-34.8887,-71.6926,57.62,5.5,mww,24,0.229,0.77,us7000c6lj,"34 km W of Rauco, Chile"
2020-10-28T04:13:42.061Z,53.2019,-173.4156,239.67,5.5,mww,50,0.917,0.64,us7000c6l2,"123 km NNE of Atka, Alaska"
2020-10-25T23:43:11.009Z,-56.7013,-141.6486,10,5.5,mww,29,25.543,0.76,us6000cd45,Pacific-Antarctic Ridge
2020-10-19T21:32:21.891Z,54.3886,-159.8241,26.62,5.5,mb,116,0.463,0.86,us6000c9km,"114 km SSE of Sand Point, Alaska"
2020-10-19T07:47:21.835Z,-3.3848,100.3604,17.03,5.5,mww,29,2.764,0.67,us6000c9cs,"186 km SW of Sungai Penuh, Indonesia"
2020-10-18T06:58:28.688Z,-3.9177,-81.8157,8,5.5,mww,56,4.585,0.67,us6000c950,near the coast of northern Peru
2020-10-17T10:49:20.339Z,-54.5812,-133.0296,10,5.5,mww,35,29.556,0.6,us6000c8z4,Pacific-Antarctic Ridge
2020-10-12T04:14:27.168Z,14.5482,-93.5454,10,5.5,mb,87,1.792,0.81,us6000c8sb,"107 km SSW of La Esperanza (El Zapotal), Mexico"
2020-10-10T17:38:00.765Z,24.6661,93.4997,53,5.5,mww,22,0.849,0.65,us6000c7ce,"33 km WNW of Moirāng, India"
2020-09-27T04:12:17.740Z,51.8905,-169.6828,17,5.5,mww,69,0.897,1.13,us6000c1tj,"129 km SSW of Nikolski, Alaska"
2020-09-27T00:35:24.843Z,-57.1978,-147.7196,10,5.5,mww,74,25.76,1.1,us6000c403,Pacific-Antarctic Ridge
2020-09-21T18:04:57.669Z,51.8569,103.4802,10,5.5,mww,28,0.203,0.68,us6000bzek,"21 km NW of Kultuk, Russia"
2020-09-21T12:27:56.936Z,-4.0856,-104.2252,10,5.5,mww,90,22.224,0.57,us7000bqqu,central East Pacific Rise
2020-09-20T09:42:16.757Z,2.586,-95.2352,10,5.5,mww,148,5.913,0.56,us7000bqg0,"Galapagos Islands, Ecuador region"
2020-09-17T17:01:31.953Z,-16.5183,-177.2594,10,5.5,mww,93,2.349,0.85,us7000bphn,"260 km SSE of Alo, Wallis and Futuna"
2020-09-17T10:32:25.906Z,-6.7598,129.3659,185,5.5,mww,18,2.269,1.09,us7000bpbx,Banda Sea
2020-09-06T14:55:19.447Z,-20.7035,-173.5713,10,5.5,mww,44,3.792,1.28,us7000biy6,"127 km SE of Pangai, Tonga"
2020-08-25T19:04:41.328Z,-5.5708,151.804,10,5.5,mb,41,1.28,0.84,us7000bed1,"145 km SSW of Kokopo, Papua New Guinea"
2020-08-25T05:18:11.310Z,-4.0329,-80.815,28,5.5,mww,30,3.911,0.67,us7000bcgc,"9 km WNW of Papayal, Peru"
2020-08-22T10:21:29.589Z,-7.1347,-12.9698,10,5.5,mww,32,1.59,0.57,us6000bizy,"181 km ENE of Georgetown, Saint Helena"
2020-08-22T00:39:35.576Z,-4.0808,100.9938,21,5.5,mww,30,1.976,0.8,us6000biub,"144 km WSW of Bengkulu, Indonesia"
2020-08-12T22:32:38.305Z,19.8876,121.2803,10,5.5,mww,27,2.921,0.56,us6000bdq1,"95 km SW of Basco, Philippines"
2020-08-09T12:42:13.079Z,0.9296,-27.7257,10,5.5,mww,50,10.568,0.49,us6000bbh7,central Mid-Atlantic Ridge
2020-08-08T14:42:54.082Z,54.7143,-161.1058,38.61,5.5,mww,106,0.617,1.16,us6000bb4r,"79 km SSW of Sand Point, Alaska"
2020-08-03T11:56:52.129Z,-19.5898,-69.1855,101.56,5.5,mww,42,0.078,0.86,us6000b8pf,"122 km NE of Iquique, Chile"
2020-08-01T09:17:17.522Z,-22.9245,-13.5001,10,5.5,mww,46,10.072,0.47,us6000b7wu,southern Mid-Atlantic Ridge
2020-07-27T19:34:37.979Z,54.9365,-160.3108,37.48,5.5,mww,42,0.424,1.27,us6000b4yh,"46 km SSE of Sand Point, Alaska"
2020-07-24T03:19:50.979Z,15.5641,-96.0043,11,5.5,mww,95,0.227,1.14,us6000b35c,"26 km SSE of Crucecita, Mexico"
2020-07-22T21:39:58.521Z,55.2459,-159.344,35.64,5.5,mww,49,0.439,0.76,us6000b29h,"73 km S of Ivanof Bay, Alaska"
2020-07-06T12:58:04.288Z,21.0329,144.8578,125,5.5,mww,34,5.828,0.73,us7000aiqf,Mariana Islands region
2020-07-05T08:53:34.372Z,53.2962,-160.4182,10,5.5,mww,40,1.613,0.6,us7000ai7p,"227 km S of Sand Point, Alaska"
2020-07-04T01:34:45.174Z,-9.6799,154.9027,10,5.5,mww,38,4.981,1.27,us7000ahpd,"275 km SW of Gizo, Solomon Islands"
2020-06-25T06:08:28.131Z,-26.1281,70.7905,10,5.5,mww,48,14.645,0.72,us7000aaq2,Indian Ocean Triple Junction
2020-06-22T14:29:12.430Z,-33.7934,-178.1429,11.04,5.5,mww,99,4.538,0.49,us6000agjg,south of the Kermadec Islands
2020-06-18T16:11:39.955Z,-33.2565,-177.9183,10,5.5,mb,56,3.999,0.79,us6000aea8,south of the Kermadec Islands
2020-06-18T15:06:15.598Z,-33.1561,-177.9703,10,5.5,mb,26,3.899,0.85,us6000ae7q,south of the Kermadec Islands
2020-06-16T14:30:26.687Z,27.3437,34.7204,10,5.5,mww,30,2.326,0.93,us6000acva,"74 km SSE of Sharm el-Sheikh, Egypt"
2020-06-15T06:51:31.776Z,39.4226,40.7479,10,5.5,mww,37,0.625,0.57,us6000ac28,"18 km E of Yedisu, Turkey"
2020-06-09T16:08:50.970Z,27.7645,53.3446,10,5.5,mww,73,3.803,0.75,us6000a8lw,"51 km ENE of Mohr, Iran"
2020-05-30T03:21:51.597Z,25.9839,-44.9551,10,5.5,mww,81,17.669,1.33,us6000a2de,northern Mid-Atlantic Ridge
2020-05-26T22:52:13.242Z,-17.0404,167.7616,10.4,5.5,mww,77,1.672,1.16,us60009zma,"96 km NW of Port-Vila, Vanuatu"
2020-05-23T23:02:27.466Z,-14.8142,66.6947,10,5.5,mww,42,14.948,0.62,us70009p8u,Mid-Indian Ridge
2020-05-08T20:45:30.714Z,-29.4394,76.5146,10,5.5,mww,31,8.381,0.84,us70009csg,Mid-Indian Ridge
2020-05-05T12:02:32.991Z,13.2784,-91.1182,8,5.5,mww,126,1.359,1.04,us70009adl,"78 km SSW of Puerto San José, Guatemala"
2020-04-22T22:31:25.788Z,-22.0797,-175.4957,39.74,5.5,mww,30,7.444,0.69,us60009a5h,"100 km SW of ‘Ohonua, Tonga"
2020-04-08T10:02:32.491Z,-15.7188,-177.5486,422,5.5,mww,32,1.508,0.84,us70008rje,"170km SSE of Sigave, Wallis and Futuna"
2020-04-04T06:18:24.535Z,54.8277,166.1783,14,5.5,mww,112,4.802,0.69,us70008nel,"42km SSE of Nikol'skoye, Russia"
2020-04-02T02:13:11.964Z,-7.9349,125.7018,16.19,5.5,mww,27,2.298,0.95,us70008l5g,"70km NNE of Dili, East Timor"
2020-03-23T20:33:39.220Z,-25.281,179.7207,506.13,5.5,mww,42,4.468,1.21,us70008eri,South of the Fiji Islands
2020-03-20T03:03:13.676Z,46.0479,93.9973,10,5.5,mww,24,8.125,0.95,us70008cmt,"29km SSE of Dzuyl, Mongolia"
2020-03-19T13:52:55.249Z,20.7035,143.5362,10,5.5,mww,109,7.188,0.81,us70008c70,"143km W of Farallon de Pajaros, Northern Mariana Islands"
2020-03-18T05:31:33.938Z,-11.0517,164.4588,10,5.5,mww,22,4.72,1.07,us60008hml,"154km WSW of Lata, Solomon Islands"
2020-03-12T12:50:27.596Z,-19.1046,-172.8712,10,5.5,mww,40,2.784,1.26,us60008e9x,"127km ESE of Neiafu, Tonga"
2020-03-07T05:43:45.580Z,-17.8921,167.85,10,5.5,mww,95,2.509,0.68,us60008bj6,"53km WSW of Port-Vila, Vanuatu"
2020-03-05T06:57:41.361Z,-28.4189,-67.4978,105.86,5.5,mww,28,2.14,1.05,us600089zt,"39km S of Tinogasta, Argentina"
2020-02-27T19:13:02.974Z,3.7953,125.7576,122,5.5,mww,32,3.257,1.32,us600085g3,"180km S of Sarangani, Philippines"
2020-02-22T23:12:36.918Z,-38.1463,-93.7502,10,5.5,mww,20,15.895,0.62,us70007uy4,West Chile Rise
2020-02-18T07:29:39.013Z,85.729,22.6943,10,5.5,mww,20,7.638,0.72,us70007s90,North of Svalbard
2020-02-09T09:42:24.634Z,-4.584,149.5164,551.51,5.5,mww,29,2.668,0.82,us70007m02,"127km NNW of Kimbe, Papua New Guinea"
2020-02-07T18:52:50.743Z,-59.3919,-60.2116,10,5.5,mww,78,2.954,0.88,us70007l2h,Drake Passage
2020-01-30T01:28:05.202Z,35.1565,27.8845,10,5.5,mww,33,0.708,0.9,us60007jpa,"72km ESE of Karpathos, Greece"
2020-01-28T18:16:44.073Z,-30.2403,-72.3456,7.45,5.5,mww,87,0.75,0.77,us60007ibj,"101km WSW of Coquimbo, Chile"
2020-01-28T15:38:34.436Z,35.2183,27.8918,10,5.5,mww,37,0.681,0.65,us60007i7j,"69km ESE of Karpathos, Greece"
2020-01-24T07:09:15.777Z,39.1651,71.5082,10,5.5,mww,30,0.392,0.74,us60007ei6,"7km S of Karakenja, Tajikistan"
2020-01-23T21:11:28.824Z,-26.9878,-63.3514,554.37,5.5,mww,22,5.16,0.65,us60007e4x,"12km WNW of El Hoyo, Argentina"
2020-01-22T18:33:40.491Z,-36.1265,-99.8985,10,5.5,mww,36,21.166,0.86,us60007d0c,Southeast of Easter Island
2020-01-22T11:04:12.468Z,54.8754,161.4232,51.91,5.5,mww,59,2.475,0.87,us60007crw,"164km SSW of Ust'-Kamchatsk Staryy, Russia"
2020-01-22T00:57:20.909Z,-16.5518,177.9519,10,5.5,mww,24,1.19,1.01,us60007cim,"128km NNE of Lautoka, Fiji"
2020-01-08T07:29:41.457Z,-55.0203,-128.4311,10,5.5,mww,69,32.289,1.21,us70006wd1,Pacific-Antarctic Ridge
2020-01-03T15:28:54.137Z,11.7392,-86.2862,106.87,5.5,mww,74,0.408,1.1,us70006u7m,"7km W of Santa Teresa, Nicaragua"
2020-01-02T04:29:06.582Z,34.1326,60.2681,10,5.5,mww,45,1.655,0.91,us70006tev,"81km SW of Taybad, Iran"
2020-03-07T03:52:03.180Z,31.6893333,-114.5405,9.98,5.49,mw,106,0.3208,0.35,ci38385946,"71km SE of Estacion Coahuila, B.C., MX"
2021-04-01T10:12:25.002Z,3.5982,126.7045,46.46,5.4,mb,73,2.884,0.75,us6000dy67,"242 km SE of Sarangani, Philippines"
2021-03-23T14:08:53.333Z,79.5526,3.6881,10,5.4,mww,42,1.676,1.01,us6000dvpp,"296 km WNW of Longyearbyen, Svalbard and Jan Mayen"
2021-03-16T19:51:27.411Z,54.7949,163.0443,10,5.4,mww,43,3.147,0.8,us7000djzg,"163 km SSE of Ust’-Kamchatsk Staryy, Russia"
2021-03-13T21:24:31.645Z,-28.1995,-176.4653,10,5.4,mb,80,1.654,0.89,us7000dj5y,Kermadec Islands region
2021-03-13T11:54:59.811Z,-37.7411,179.4959,10,5.4,mww,43,0.96,0.71,us7000dj2i,"165 km NE of Gisborne, New Zealand"
2021-03-12T01:16:16.228Z,-4.7418,138.3624,10,5.4,mww,24,6.362,1.16,us7000dia5,"Papua, Indonesia"
2021-03-08T12:03:05.148Z,-28.2557,-177.7205,10,5.4,mww,57,1.002,1,us7000dh30,Kermadec Islands region
2021-03-07T14:48:11.777Z,-28.7434,-176.3111,10,5.4,mb,63,1.502,0.66,us7000dgwg,Kermadec Islands region
2021-03-07T07:56:20.335Z,-32.4298,-178.1223,10,5.4,mb,69,3.179,1.09,us7000dgt1,south of the Kermadec Islands
2021-03-07T01:55:10.688Z,-28.4197,-176.6068,10,5.4,mb,72,1.421,1.27,us7000dgpx,Kermadec Islands region
2021-03-06T13:03:46.160Z,-28.2732,-177.7724,10,5.4,mb,59,0.978,1.09,us7000dghx,Kermadec Islands region
2021-03-06T12:12:04.716Z,-28.9146,-176.8701,10,5.4,mb,78,0.983,0.81,us7000dghb,Kermadec Islands region
2021-03-05T07:23:18.387Z,-30.1739,-177.1545,10,5.4,mb,69,8.277,0.69,us7000dfw1,"Kermadec Islands, New Zealand"
2021-03-05T02:49:50.536Z,-28.3773,-176.6065,10,5.4,mb,45,1.447,1.22,us7000dftf,Kermadec Islands region
2021-03-04T23:11:17.375Z,-29.7407,-176.6248,10,5.4,mb,40,1.239,0.95,us7000dfpy,Kermadec Islands region
2021-03-04T22:44:38.140Z,-28.4897,-176.494,10,5.4,mb,69,11.129,0.83,us7000dfq6,Kermadec Islands region
2021-03-04T22:32:14.719Z,-28.731,-177.2312,10,5.4,mb,126,0.797,0.49,us7000dfp6,Kermadec Islands region
2021-03-04T20:27:43.590Z,-28.6009,-177.2831,10,5.4,mb,106,11.624,0.84,us7000dhrp,Kermadec Islands region
2021-03-04T19:43:45.890Z,-28.8876,-176.9336,10,5.4,mb,82,12.007,1.1,us7000dhtq,Kermadec Islands region
2021-03-04T19:38:17.266Z,-28.036,-176.8599,10,5.4,mb,70,1.527,1.27,us7000dhtk,Kermadec Islands region
2021-03-03T08:26:14.389Z,-21.1003,-178.7249,556.55,5.4,mww,24,4.515,0.83,us7000df3h,Fiji region
2021-03-01T03:29:49.097Z,-13.1629,166.6541,50.43,5.4,mww,41,2.332,1.24,us7000degw,"125 km NW of Sola, Vanuatu"
2021-02-28T10:44:50.545Z,51.0954,-178.9525,22,5.4,mww,124,0.466,0.96,us7000dec0,"182 km WSW of Adak, Alaska"
2021-02-26T07:46:09.290Z,8.5305,137.7349,10,5.4,mww,51,8.618,0.54,us7000ddub,"117 km SSW of Colonia, Micronesia"
2021-02-22T05:17:32.501Z,-22.9401,173.0188,8,5.4,mww,73,5.152,0.77,us6000dk0m,southeast of the Loyalty Islands
2021-02-20T13:23:26.332Z,43.3598,146.9754,46.82,5.4,mb,111,3.119,0.61,us6000djpj,"52 km SSE of Shikotan, Russia"
2021-02-18T20:14:50.475Z,-54.4052,144.0959,10,5.4,mww,57,8.662,1.13,us6000diqy,west of Macquarie Island
2021-02-17T18:35:35.182Z,30.8411,51.367,7,5.4,mww,30,7.266,0.85,us6000difx,"28 km NW of Yasuj, Iran"
2021-02-16T01:22:23.276Z,-17.6837,167.7405,36.11,5.4,mww,59,4.335,0.69,us6000dhxs,"61 km W of Port-Vila, Vanuatu"
2021-02-15T21:26:50.058Z,-23.2276,171.5592,10,5.4,mb,76,8.171,0.98,us6000dhx2,southeast of the Loyalty Islands
2021-02-14T19:46:53.007Z,1.0418,-85.2104,21.27,5.4,mww,170,6.806,1.26,us6000dhnd,off the coast of Ecuador
2021-02-14T19:43:00.783Z,-17.6366,167.8479,59.31,5.4,mww,69,9.727,0.66,us6000dhn6,"50 km WNW of Port-Vila, Vanuatu"
2021-02-13T14:51:41.261Z,37.6932,141.7615,45.1,5.4,mb,46,3.063,1.13,us6000dhf6,"71 km ENE of Namie, Japan"
2021-02-11T01:24:39.177Z,-22.6101,171.6564,10,5.4,mb,62,7.713,0.61,us6000dghv,southeast of the Loyalty Islands
2021-02-10T21:26:19.738Z,-22.6465,171.1925,10,5.4,mb,88,8.078,0.67,us6000dj3k,southeast of the Loyalty Islands
2021-02-10T13:24:48.766Z,-23.0581,171.2865,10,5.4,mb,79,8.257,0.53,us6000dj2w,southeast of the Loyalty Islands
2021-02-06T17:36:02.624Z,24.696,122.6275,110.16,5.4,mww,43,0.417,0.82,us6000df68,"45 km NW of Yonakuni, Japan"
2021-02-04T08:14:02.768Z,21.5612,121.9326,10,5.4,mww,32,1.479,0.55,us6000dedv,"123 km N of Basco, Philippines"
2021-01-24T23:21:41.140Z,18.2516,-64.0708,94,5.4,ml,185,1.0163,0.65,pr2021024007,"76 km E of Cruz Bay, U.S. Virgin Islands"
2021-01-23T23:48:39.024Z,-61.6966,-55.2943,10,5.4,mb,31,1.681,0.54,us7000d2s3,South Shetland Islands
2021-01-23T16:58:50.745Z,-6.2704,147.6798,36.14,5.4,mww,39,3.156,1.16,us7000d2px,"36 km NNW of Finschhafen, Papua New Guinea"
2021-01-19T05:01:03.820Z,-7.3486,125.2798,428.11,5.4,mww,22,2.592,0.82,us7000d1a0,"137 km N of Likisá, Timor Leste"
2021-01-12T10:06:36.856Z,-63.16,171.5794,10,5.4,mww,86,10.849,1.06,us6000d7p9,Balleny Islands region
2021-01-11T21:41:04.487Z,51.4874,100.5165,10,5.4,mb,66,1.96,0.97,us7000d1qx,"10 km WSW of Turt, Mongolia"
2021-01-11T12:47:01.240Z,38.8824,-29.3694,10,5.4,mww,63,1.512,0.54,us6000d7ew,"69 km NW of Castelo Branco, Portugal"
2020-12-29T06:23:29.769Z,-6.3985,154.6521,23.63,5.4,mww,21,3.308,0.48,us6000d3x8,"92 km W of Panguna, Papua New Guinea"
2020-12-28T05:46:46.797Z,14.2272,56.78,10,5.4,mww,45,10.676,0.84,us6000d3kx,Owen Fracture Zone region
2020-12-27T02:32:08.645Z,-4.6138,153.2341,59.1,5.4,mww,24,1.146,1.05,us6000d3b4,"111 km ESE of Kokopo, Papua New Guinea"
