,index,accident_index,accident_year,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,address,postcode
2258,2258,2020010000000.0,2020,0.082861,51.573596,3,2,1,2020-02-02,1,8:45,3,50,3,4,0,0,1,1,1,0,0,1,718 Eastern Avenue,IG2 6
2259,2259,2020010000000.0,2020,0.027222,51.466046,3,2,1,2020-01-24,6,9:30,9,20,0,-1,9,9,7,2,2,0,0,1,154 Kidbrooke Park Road,SE3 9
2260,2260,2020010000000.0,2020,-0.166184,51.555237,3,2,1,2020-01-25,7,4:50,7,30,3,4,9,1,4,1,1,9,0,1,South Hill Park,NW3 2
2261,2261,2020010000000.0,2020,-0.186143,51.435612,3,1,2,2020-07-02,6,16:15,6,30,3,2,0,5,1,1,1,0,0,1,Garratt Lane,SW18 3
2262,2262,2020010000000.0,2020,-0.39608,51.47564,3,2,1,2020-07-02,6,15:00,3,40,1,4,0,1,1,1,1,0,0,1,Henlys Roundabout,TW4 7
2263,2263,2020010000000.0,2020,-0.327456,51.516775,3,2,1,2020-07-02,6,14:55,6,20,9,4,0,0,1,1,1,0,0,1,Drayton Bridge Road,W13 0
2264,2264,2020010000000.0,2020,-0.16606,51.51707,3,2,1,2020-07-02,6,16:42,3,30,6,2,0,5,1,1,1,0,0,1,Edgware Road,W2 2
2265,2265,2020010000000.0,2020,-0.101057,51.429309,3,2,1,2020-06-02,5,7:35,6,30,0,-1,0,1,1,8,1,0,0,1,82 Norwood High Street,SE27 9
2266,2266,2020010000000.0,2020,-0.112549,51.536428,3,2,1,2020-07-02,6,16:45,6,20,3,4,1,1,1,1,1,0,0,1,23 Charlotte Terrace,N1 0
2267,2267,2020010000000.0,2020,-0.360717,51.586324,3,1,1,2020-07-02,6,3:50,3,30,6,4,0,5,1,1,1,0,0,1,34 Station Road,HA2 6
2268,2268,2020010000000.0,2020,0.055098,51.401981,2,2,1,2020-07-02,6,17:15,6,30,2,4,0,8,4,1,1,0,0,1,Bickley Park Road,BR1 2
2269,2269,2020010000000.0,2020,-0.054334,51.520269,3,1,2,2020-07-02,6,15:45,6,30,0,-1,0,0,1,1,1,0,0,1,Mile End Road,E1 4
2270,2270,2020010000000.0,2020,-0.111929,51.389251,3,1,1,2020-07-02,6,13:15,6,30,0,-1,0,1,1,1,1,0,0,1,11 London Road,CR7 6
2271,2271,2020010000000.0,2020,-0.024821,51.493445,3,1,1,2020-07-02,6,16:44,7,20,5,4,0,0,4,1,1,0,0,1,"Kingsbridge Court, Dockers Tanner Road",E14 9
2272,2272,2020010000000.0,2020,-0.348567,51.536408,3,2,1,2020-07-02,6,12:55,7,40,3,4,0,8,1,8,1,0,0,1,202 Oldfield Lane South,UB6 9JS
2273,2273,2020010000000.0,2020,-0.078021,51.335759,3,1,1,2020-07-02,6,17:34,6,30,0,-1,0,1,1,1,1,0,0,1,Rectory Park,CR2 9
2274,2274,2020010000000.0,2020,-0.183402,51.552474,2,1,1,2020-07-02,6,17:20,6,20,0,-1,0,0,4,1,1,0,0,1,15 Lindfield Gardens,NW3 6
2275,2275,2020010000000.0,2020,-0.127248,51.507509,3,2,1,2020-07-02,6,18:13,1,30,1,2,0,4,4,8,1,0,0,1,Trafalgar Square,WC2N 5
2276,2276,2020010000000.0,2020,-0.247889,51.596133,3,1,1,2020-07-02,6,14:55,6,30,3,4,0,0,1,1,1,0,0,1,Colindale Avenue,NW9 5
2277,2277,2020010000000.0,2020,-0.114332,51.461502,3,2,1,2020-07-02,6,19:03,6,20,5,2,0,9,4,1,1,9,1,1,Coldharbour Lane,SW9 8
2278,2278,2020010000000.0,2020,-0.18687,51.468141,3,2,1,2020-07-02,6,20:00,1,30,2,4,0,0,5,1,2,0,0,1,68 Townmead Road,SW6 2RU
2279,2279,2020010000000.0,2020,-0.398299,51.545891,3,2,1,2020-07-02,6,16:25,2,40,0,-1,0,0,1,1,1,0,0,1,West End Road,UB5 6
2280,2280,2020010000000.0,2020,-0.06002,51.480778,3,1,1,2020-07-02,6,18:45,6,30,3,2,0,5,4,1,1,0,0,1,Asylum Road,SE15 1
2281,2281,2020010000000.0,2020,0.025291,51.560198,2,2,1,2020-06-02,5,17:25,6,40,0,-1,0,0,4,8,1,0,0,2,Centre Street,E7 0
2282,2282,2020010000000.0,2020,0.046813,51.401254,3,2,1,2020-07-02,6,17:39,6,30,0,-1,0,0,4,1,1,0,0,1,"Aldeen, Bickley Park Road",BR1 2
2283,2283,2020010000000.0,2020,-0.072283,51.574144,3,3,1,2020-07-02,6,16:40,3,20,9,4,2,4,1,1,1,0,0,1,9 Egerton Road,N16 6
2284,2284,2020010000000.0,2020,-0.173963,51.384191,3,2,1,2020-07-02,6,19:45,6,30,9,4,0,0,4,1,1,0,0,1,Assembly Walk,SM5 1
2285,2285,2020010000000.0,2020,0.07901,51.538188,3,1,1,2020-07-02,6,21:30,6,30,0,-1,0,1,7,1,1,0,0,1,Linton Road,IG11 8
2286,2286,2020010000000.0,2020,-0.447936,51.522675,3,2,2,2020-07-02,6,16:03,7,30,5,4,0,5,1,1,1,0,0,1,22 Aintree Close,UB8 3
2287,2287,2020010000000.0,2020,0.028217,51.537432,3,1,1,2020-07-02,6,14:05,6,30,0,-1,0,1,1,1,1,0,0,1,Plashet Road,E13 0
2288,2288,2020010000000.0,2020,-0.14371,51.640905,3,2,1,2020-07-02,6,18:45,3,30,3,4,0,8,1,9,2,0,0,1,"The Lodge, Chase Side",N14 4
2289,2289,2020010000000.0,2020,-0.060085,51.627421,3,1,1,2020-07-02,6,17:47,6,30,3,4,0,0,4,1,1,0,0,1,33 Balham Road,N9 7AG
2290,2290,2020010000000.0,2020,0.114673,51.507712,3,3,1,2020-01-28,3,20:25,3,30,1,4,0,0,4,1,1,0,0,1,Central Way,SE28 8
2291,2291,2020010000000.0,2020,-0.020338,51.34604,3,2,1,2020-07-02,6,22:01,2,20,5,4,9,1,4,1,4,0,0,1,Parkway,CR0 0
2292,2292,2020010000000.0,2020,-0.28453,51.509213,3,2,1,2020-07-02,6,22:45,6,20,99,9,9,5,7,1,1,0,0,1,368 Uxbridge Road,W3 9
2293,2293,2020010000000.0,2020,-0.062149,51.492378,3,1,1,2020-06-02,5,20:52,3,20,3,4,0,1,4,1,1,0,0,1,3 Bombay Street,SE16 3
2294,2294,2020010000000.0,2020,-0.118123,51.362634,2,2,1,2020-07-02,6,22:25,6,30,0,-1,0,0,4,1,1,1,0,1,Purley Way,CR0 4
2295,2295,2020010000000.0,2020,-0.275355,51.508341,3,2,1,2020-07-02,6,22:35,6,20,3,4,0,5,4,1,1,1,0,1,250 High Street,W3 9
2296,2296,2020010000000.0,2020,-0.310444,51.49744,2,1,2,2020-06-02,5,15:25,6,20,3,4,0,1,1,1,1,0,0,1,Little Ealing Lane,W5 4
2297,2297,2020010000000.0,2020,-0.147794,51.523573,3,2,1,2020-08-02,7,4:26,3,30,3,2,0,5,4,2,2,0,0,1,Marylebone Road,NW1 4
2298,2298,2020010000000.0,2020,-0.108394,51.435921,3,2,1,2020-07-02,6,16:29,6,20,0,-1,0,0,1,1,2,0,0,1,179 Knollys Road,SW16 2
2299,2299,2020010000000.0,2020,-0.198538,51.573921,3,1,1,2020-07-02,6,13:45,6,30,5,4,9,9,1,1,1,9,0,1,23 Golders Green Crescent,NW11 8
2300,2300,2020010000000.0,2020,-0.175913,51.551818,3,2,1,2020-08-02,7,6:12,6,20,3,4,0,1,4,1,2,0,0,1,59 Fitzjohns Avenue,NW3 5
2301,2301,2020010000000.0,2020,0.003009,51.564969,2,2,1,2020-07-02,6,16:55,6,30,3,9,0,0,1,1,1,0,0,1,316 Grove Green Road,E11 4
2302,2302,2020010000000.0,2020,-0.100031,51.476901,3,2,1,2020-06-02,5,18:15,6,20,3,4,9,9,4,9,9,0,0,1,Camberwell New Road,SE5 0
2303,2303,2020010000000.0,2020,-0.130914,51.513341,3,2,1,2020-04-02,3,20:20,2,30,6,4,0,0,4,1,1,0,0,1,30 Old Compton Street,W1D 4
2304,2304,2020010000000.0,2020,-0.306745,51.594055,3,2,2,2020-08-02,7,12:00,6,30,3,4,0,0,1,1,1,0,0,1,61 Streatfield Road,HA3 9
2305,2305,2020010000000.0,2020,0.119427,51.531916,3,1,1,2020-07-02,6,17:00,7,30,0,-1,0,7,1,1,1,5,0,1,Ripple Road,IG11 0
2306,2306,2020010000000.0,2020,0.18748,51.575156,2,2,2,2020-08-02,7,9:07,6,30,6,2,0,5,1,1,1,0,0,1,Victoria Road,RM1 2
2307,2307,2020010000000.0,2020,-0.451941,51.469566,3,2,1,2020-08-02,7,9:41,2,20,5,4,0,0,1,1,1,0,0,1,Clipper Road,TW6 1
2308,2308,2020010000000.0,2020,-0.285035,51.408216,3,2,1,2020-08-02,7,11:35,6,30,3,4,0,0,1,1,1,0,0,1,55 Cambridge Road,KT1 3
2309,2309,2020010000000.0,2020,-0.064886,51.51789,3,2,1,2020-07-02,6,22:30,6,20,99,9,9,9,7,8,1,9,9,1,104 Whitechapel Road,E1 1JE
2310,2310,2020010000000.0,2020,-0.432116,51.435922,3,3,3,2020-08-02,7,11:40,6,30,0,-1,0,0,1,1,1,0,0,2,Ashford Road,TW13 4
2311,2311,2020010000000.0,2020,-0.060377,51.511044,3,3,1,2020-08-02,7,10:46,2,20,6,2,2,4,1,1,1,0,0,1,10 Hawksmoor Mews,E1 0
2312,2312,2020010000000.0,2020,-0.122583,51.450232,3,2,1,2020-08-02,7,13:20,3,20,2,4,0,0,1,1,1,0,0,1,2 Dumbarton Road,SW2 5
2313,2313,2020010000000.0,2020,-0.263079,51.519662,3,2,1,2020-08-02,7,10:42,2,30,3,4,0,0,1,1,1,0,0,1,Leamington Park,W3 6
2314,2314,2020010000000.0,2020,0.156379,51.562062,3,1,1,2020-08-02,7,13:08,6,30,9,2,0,5,1,1,1,0,0,1,Wood Lane,RM8 1
2315,2315,2020010000000.0,2020,0.009722,51.563416,2,1,1,2020-08-02,7,13:32,2,20,3,4,0,1,1,1,1,0,0,1,536 High Road Leytonstone,E11 4
2316,2316,2020010000000.0,2020,-0.180639,51.534959,3,2,1,2020-08-02,7,1:15,6,30,0,-1,0,5,1,1,1,0,0,1,35 Abbey Road,NW8 0
2317,2317,2020010000000.0,2020,-0.13932,51.58537,3,2,1,2020-08-02,7,10:30,6,20,3,4,0,8,1,8,2,9,0,1,1 The Chine,N10 3
2318,2318,2020010000000.0,2020,-0.111264,51.368396,3,3,3,2020-08-02,7,14:00,6,30,0,-1,0,0,1,1,1,0,0,1,Duppas Hill Road,CR0 4
2319,2319,2020010000000.0,2020,0.113584,51.548343,3,2,2,2020-08-02,7,12:01,6,30,3,4,0,0,1,1,1,0,0,1,87 Lodge Avenue,RM8 2JJ
2320,2320,2020010000000.0,2020,-0.179808,51.459632,3,2,2,2020-08-02,7,16:10,6,30,3,4,0,1,1,1,1,0,0,1,St John's Hill,SW18 2
2321,2321,2020010000000.0,2020,-0.029398,51.406309,3,1,1,2020-08-02,7,13:00,6,30,3,4,0,1,1,1,1,0,0,1,6 Village Way,BR3 3
2322,2322,2020010000000.0,2020,-0.010382,51.561969,3,2,4,2020-08-02,7,15:15,6,20,9,4,0,0,1,1,1,0,0,1,401 High Road Leyton,E10 5
2323,2323,2020010000000.0,2020,-0.364061,51.515295,3,2,1,2020-06-02,5,22:25,9,30,3,4,9,0,4,1,9,9,9,1,142 Burns Avenue,UB1 2
2324,2324,2020010000000.0,2020,-0.457802,51.511799,3,2,1,2020-08-02,7,16:10,6,40,6,4,0,0,1,1,1,0,0,1,Horton Road,UB7 8
2325,2325,2020010000000.0,2020,-0.05898,51.61404,3,2,1,2020-08-02,7,7:30,3,50,99,9,9,7,4,1,2,0,0,1,A406,N18 2
2326,2326,2020010000000.0,2020,-0.406297,51.453091,3,1,1,2020-08-02,7,12:25,6,30,99,2,9,0,1,1,1,9,0,1,10 Harlington Road West,TW14 0JB
2327,2327,2020010000000.0,2020,-0.018316,51.579576,3,1,1,2020-07-02,6,17:15,6,20,3,4,9,9,4,1,1,9,9,1,3 Leamington Avenue,E17 9
2328,2328,2020010000000.0,2020,-0.391305,51.536048,3,2,2,2020-08-02,7,16:50,1,30,1,2,0,0,1,1,1,0,0,1,White Hart Roundabout,UB5 5
2329,2329,2020010000000.0,2020,-0.155711,51.51814,3,2,1,2020-07-02,6,9:30,6,30,99,9,0,0,1,1,1,0,0,1,Blandford Street,W1U 8
2330,2330,2020010000000.0,2020,0.094404,51.556269,3,2,2,2020-08-02,7,15:40,6,30,3,4,0,0,1,1,1,0,0,1,Frimley Road,IG3 9
2331,2331,2020010000000.0,2020,0.04874,51.4331,3,1,1,2020-08-02,7,16:30,6,30,0,-1,0,0,1,1,1,0,0,1,171 Mottingham Road,SE9 4SS
2332,2332,2020010000000.0,2020,-0.044692,51.544128,2,2,1,2020-07-02,6,12:30,2,20,6,4,0,1,1,1,1,0,0,1,38 Kenton Road,E9 7
2333,2333,2020010000000.0,2020,0.034397,51.517253,3,3,1,2020-08-02,7,16:00,7,50,3,2,0,5,1,1,1,0,0,1,1 Tollgate Road,E16 3
2334,2334,2020010000000.0,2020,-0.258908,51.59341,3,1,1,2020-08-02,7,16:55,6,30,0,-1,0,8,1,1,1,0,0,1,378 Edgware Road,NW9 5
2335,2335,2020010000000.0,2020,-0.284821,51.528326,3,2,2,2020-08-02,7,14:30,7,30,99,2,9,9,1,1,1,9,0,1,622 Western Avenue,W5 3
2336,2336,2020010000000.0,2020,0.282974,51.571295,2,2,1,2020-08-02,7,16:40,7,70,1,2,0,0,1,1,1,0,0,2,,RM14 1
2337,2337,2020010000000.0,2020,-0.190887,51.501979,3,2,1,2020-08-02,7,16:05,9,30,99,2,9,5,1,8,1,9,0,1,Kensington High Street,W8 4
2338,2338,2020010000000.0,2020,-0.299119,51.551609,3,1,1,2020-08-02,7,19:33,6,30,6,2,0,5,4,1,1,0,0,1,16 Ealing Road,HA0 4
2339,2339,2020010000000.0,2020,-0.241077,51.610266,3,2,1,2020-01-30,5,10:15,1,30,1,2,0,7,1,1,1,0,0,1,Watford Way (Barnet By-Pass),NW7 2
2340,2340,2020010000000.0,2020,0.10283,51.528123,2,2,1,2020-08-02,7,19:39,6,30,3,4,0,0,4,1,1,0,0,1,Samuel Ferguson Place,IG11 0
2341,2341,2020010000000.0,2020,-0.138168,51.449914,2,2,1,2020-08-02,7,18:18,6,20,3,4,0,0,4,1,1,0,0,1,Poynders Road,SW4 8
2342,2342,2020010000000.0,2020,-0.143092,51.512644,3,2,1,2020-08-02,7,18:50,2,30,6,2,0,5,4,1,1,0,0,1,44 Maddox Street,W1S 1
2343,2343,2020010000000.0,2020,-0.165349,51.464092,3,1,1,2020-08-02,7,19:50,6,20,3,2,0,5,4,1,1,0,0,1,Falcon Lane,SW11 1
2344,2344,2020010000000.0,2020,-0.068206,51.554554,3,1,1,2020-08-02,7,21:00,6,20,7,2,0,5,4,1,1,0,0,1,240 Amhurst Road,N16 7
2345,2345,2020010000000.0,2020,0.10048,51.451042,3,2,1,2020-08-02,7,21:45,6,30,3,4,0,0,4,1,1,0,0,1,227 Blackfen Road,DA15 8
2346,2346,2020010000000.0,2020,-0.255098,51.621292,3,2,1,2020-08-02,7,13:25,1,30,1,2,0,0,1,1,1,0,0,1,Apex Corner,NW7 3
2347,2347,2020010000000.0,2020,-0.299426,51.488073,3,1,1,2020-08-02,7,21:34,6,20,3,4,0,0,7,8,2,0,0,1,57 Netley Road,TW8 0
2348,2348,2020010000000.0,2020,-0.161785,51.43454,3,2,2,2020-08-02,7,22:07,6,20,3,2,9,5,7,1,1,0,0,1,Upper Tooting Road,SW17 7
2349,2349,2020010000000.0,2020,-0.061609,51.613031,3,1,1,2020-08-02,7,20:30,6,20,3,9,0,0,4,8,1,0,0,1,Raynham Avenue,N18 2
2350,2350,2020010000000.0,2020,0.043577,51.575483,3,2,1,2020-08-02,7,20:50,1,40,1,2,0,9,1,1,1,0,0,2,Redbridge Roundabout,IG1 3
2351,2351,2020010000000.0,2020,-0.370473,51.537964,3,2,1,2020-08-02,7,21:50,6,30,3,4,0,0,4,1,1,0,0,1,Kensington Road,UB5 6
2352,2352,2020010000000.0,2020,-0.127959,51.586781,3,2,1,2020-07-02,6,14:40,6,30,99,9,9,1,1,1,1,0,0,1,Priory Road,N8 8
2353,2353,2020010000000.0,2020,0.100911,51.485792,2,1,1,2020-08-02,7,20:35,6,30,0,-1,0,1,4,1,1,0,0,1,Plumstead High Street,SE18 1
2354,2354,2020010000000.0,2020,-0.018734,51.583252,3,2,1,2020-09-02,1,0:32,7,20,3,4,0,4,4,4,1,0,0,1,270 Hoe Street,E17 9
2355,2355,2020010000000.0,2020,-0.419585,51.46801,3,1,1,2020-08-02,7,21:58,6,30,0,-1,0,0,4,1,2,0,0,1,Eastern Perimeter Road,TW6 2
2356,2356,2020010000000.0,2020,-0.227092,51.582557,3,3,1,2020-09-02,1,1:12,3,50,6,2,0,5,4,4,1,0,0,1,419 Hendon Way,NW4 3
2357,2357,2020010000000.0,2020,-0.251955,51.522194,3,2,2,2020-08-02,7,23:00,3,20,0,-1,0,4,4,1,1,1,0,1,Old Oak Common Lane,NW10 6
2358,2358,2020010000000.0,2020,-0.078483,51.629694,3,2,1,2020-09-02,1,0:30,3,20,6,2,9,5,4,1,1,0,0,1,Great Cambridge Road,N9 9
2359,2359,2020010000000.0,2020,0.07463,51.525262,2,3,1,2020-09-02,1,1:20,1,50,1,2,0,0,4,1,1,0,0,2,Alfreds Way,IG11 0
2360,2360,2020010000000.0,2020,-0.315054,51.562666,3,2,1,2020-09-02,1,4:00,6,30,3,4,0,0,4,4,1,0,0,1,East Lane,HA0 3
2361,2361,2020010000000.0,2020,-0.098557,51.495042,3,1,1,2020-09-02,1,5:40,3,30,0,-1,0,0,4,4,1,0,0,1,30 New Kent Road,SE1 6
2362,2362,2020010000000.0,2020,-0.189964,51.38407,3,1,1,2020-09-02,1,2:50,6,30,1,2,0,0,4,9,2,0,0,1,Wrythe Lane,SM5 1
2363,2363,2020010000000.0,2020,-0.053852,51.659934,3,2,2,2020-08-02,7,23:55,3,30,3,4,1,1,4,1,1,0,0,1,1 The Approach,EN1 4
2364,2364,2020010000000.0,2020,-0.080069,51.429624,3,2,1,2020-09-02,1,5:01,6,30,3,4,0,8,7,5,2,0,2,1,1 Lyall Avenue,SE21 8
2365,2365,2020010000000.0,2020,-0.123444,51.449247,3,1,2,2020-08-02,7,23:30,3,30,7,2,2,1,4,4,1,0,0,1,208 Brixton Hill,SW2 1
2366,2366,2020010000000.0,2020,-0.115805,51.447074,3,2,1,2020-08-02,7,21:00,6,20,6,4,0,0,4,1,1,0,0,1,51 Athlone Road,SW2 2
2367,2367,2020010000000.0,2020,-0.063752,51.58948,3,1,3,2020-09-02,1,7:00,3,30,5,2,0,5,1,4,1,0,0,1,Hale Road,N17 9
2368,2368,2020010000000.0,2020,-0.090702,51.504771,2,1,1,2020-09-02,1,3:20,6,20,7,2,0,4,4,4,1,0,0,1,Southwark Street,SE1 1
2369,2369,2020010000000.0,2020,-0.270101,51.504757,3,2,1,2020-09-02,1,8:40,6,20,3,4,0,0,1,4,2,0,0,1,19 Church Road,W3 8
2370,2370,2020010000000.0,2020,-0.032773,51.475377,3,2,1,2020-01-13,2,1:30,9,20,0,-1,0,5,1,1,9,0,0,1,6 Amersham Road,SE14 6
2371,2371,2020010000000.0,2020,0.072929,51.575418,3,2,1,2020-09-02,1,9:45,3,40,0,-1,9,9,1,5,1,0,0,1,Eastern Avenue,IG2 6
2372,2372,2020010000000.0,2020,-0.128169,51.509997,3,1,1,2020-06-02,5,16:50,6,30,3,4,0,1,1,1,1,0,0,1,2 Charing Cross Road,WC2N 4
2373,2373,2020010000000.0,2020,-0.405488,51.585259,3,2,1,2020-09-02,1,11:27,6,30,0,-1,0,0,1,5,2,0,0,1,82 Azalea Walk,HA5 2
2374,2374,2020010000000.0,2020,-0.154466,51.461197,3,2,1,2020-08-02,7,14:35,6,30,3,4,0,8,1,1,1,0,0,1,Clapham Common North Side,SW11 6
2375,2375,2020010000000.0,2020,-0.189489,51.466707,3,3,1,2020-09-02,1,10:52,3,30,6,2,0,5,1,4,2,0,0,1,15 Townmead Road,SW6 2
2376,2376,2020010000000.0,2020,0.055007,51.471111,3,2,2,2020-09-02,1,11:35,6,30,6,2,0,5,1,4,1,0,0,1,A205,SE18 4
2377,2377,2020010000000.0,2020,-0.092733,51.495487,3,2,1,2020-09-02,1,12:45,6,20,99,9,0,1,1,5,2,0,9,1,Harper Road,SE1 5
2378,2378,2020010000000.0,2020,0.115301,51.548978,3,1,2,2020-09-02,1,14:10,3,20,7,4,0,0,1,5,2,0,0,1,21 Fitzstephen Road,RM8 2
2379,2379,2020010000000.0,2020,-0.298402,51.60406,2,1,1,2020-08-02,7,18:27,6,30,3,4,0,0,4,1,1,0,0,1,Parr Road,HA7 1
2380,2380,2020010000000.0,2020,0.126843,51.499191,3,1,1,2020-09-02,1,14:20,6,30,0,-1,0,0,1,5,2,0,0,1,30 Hartslock Drive,SE2 9
2381,2381,2020010000000.0,2020,-0.060698,51.62423,3,2,1,2020-06-02,5,6:30,1,30,0,-1,9,9,4,8,1,0,0,1,The Broadway,N9 0
2382,2382,2020010000000.0,2020,-0.090949,51.504721,3,1,1,2020-09-02,1,16:10,9,30,7,2,9,9,1,5,2,0,0,1,3 Southwark Street,SE1 1
2383,2383,2020010000000.0,2020,-0.133584,51.511153,3,1,1,2020-09-02,1,16:10,3,30,3,2,0,4,1,5,2,0,0,1,29 Shaftesbury Avenue,W1D 7
2384,2384,2020010000000.0,2020,-0.261214,51.626059,3,4,1,2020-09-02,1,15:46,3,70,0,-1,0,0,1,5,2,0,3,1,M1,NW7 3
2385,2385,2020010000000.0,2020,-0.058489,51.627251,3,2,1,2020-09-02,1,3:30,6,20,3,9,0,0,1,2,2,9,0,1,59 Chiswick Road,N9 7
2386,2386,2020010000000.0,2020,-0.046801,51.442293,3,2,1,2020-09-02,1,16:00,6,30,0,-1,0,8,4,2,2,0,0,1,Stanstead Road,SE23 1
2387,2387,2020010000000.0,2020,0.035027,51.594399,3,4,2,2020-09-02,1,17:30,3,50,0,-1,0,0,4,5,2,0,0,1,M11,E18 1
2388,2388,2020010000000.0,2020,-0.056388,51.552947,3,2,1,2020-09-02,1,17:25,9,30,3,9,9,9,7,2,2,0,0,1,97 Downs Park Road,E5 8
2389,2389,2020010000000.0,2020,0.099235,51.564689,2,1,1,2020-09-02,1,17:35,6,30,3,4,0,0,4,5,2,0,0,1,671 High Road,IG3 8
2390,2390,2020010000000.0,2020,-0.148047,51.477894,3,2,1,2020-09-02,1,17:44,1,60,1,2,0,4,4,5,2,0,0,1,Prince of Wales Drive,SW8 4
2391,2391,2020010000000.0,2020,-0.028297,51.390787,3,2,1,2020-09-02,1,18:25,6,30,3,4,0,8,4,5,2,0,0,1,396 Upper Elmers End Road,BR3 3
2392,2392,2020010000000.0,2020,-0.011442,51.564451,3,1,2,2020-09-02,1,19:48,6,30,3,4,0,1,4,4,1,0,0,1,,E10 5
2393,2393,2020010000000.0,2020,-0.142363,51.539404,3,1,1,2020-09-02,1,19:00,2,20,7,2,1,5,4,5,2,0,0,1,2 Kentish Town Road,NW1 8
2394,2394,2020010000000.0,2020,-0.246828,51.604939,3,1,1,2020-09-02,1,15:21,6,30,9,4,0,0,1,5,2,0,0,1,Long Field,NW9 5
2395,2395,2020010000000.0,2020,-0.189631,51.468579,3,2,1,2020-09-02,1,20:10,6,30,3,4,0,0,4,5,2,0,0,1,2 De Morgan Road,SW6 2
2396,2396,2020010000000.0,2020,-0.248506,51.557942,3,2,1,2020-09-02,1,20:56,1,30,1,4,0,0,4,5,2,0,0,1,A4088,NW10 1
2397,2397,2020010000000.0,2020,-0.163251,51.601538,3,2,1,2020-09-02,1,16:00,3,50,99,9,9,9,1,5,2,0,0,1,Kew Road,N2 9
2398,2398,2020010000000.0,2020,-0.087815,51.473555,3,1,1,2020-09-02,1,18:05,6,20,9,4,0,0,4,5,2,0,0,1,Vicarage Grove,SE5 7
2399,2399,2020010000000.0,2020,-0.327013,51.483262,3,2,1,2020-09-02,1,17:40,3,40,6,2,0,5,4,5,2,0,0,1,Great West Road,TW7 5
2400,2400,2020010000000.0,2020,-0.133786,51.510086,3,1,1,2020-09-02,1,20:09,2,30,0,-1,0,0,4,5,2,0,0,1,Coventry Street,W1J 9
2401,2401,2020010000000.0,2020,-0.074227,51.624084,2,2,1,2020-10-02,2,2:53,3,30,3,4,0,0,4,2,2,0,0,1,Haselbury Road,N9 9
2402,2402,2020010000000.0,2020,-0.238775,51.552545,3,1,1,2020-08-02,7,15:22,6,30,2,4,2,1,1,1,1,0,0,1,76 Burnley Road,NW10 1
2403,2403,2020010000000.0,2020,0.012024,51.515544,2,2,3,2020-10-02,2,4:01,2,30,0,-1,0,0,1,9,1,0,0,1,Fox Road,E16 1
2404,2404,2020010000000.0,2020,-0.365411,51.442529,3,2,1,2020-10-02,2,8:23,3,40,1,2,0,0,1,1,1,0,0,1,Great Chertsey Road,TW2 6
2405,2405,2020010000000.0,2020,-0.346847,51.610112,3,2,2,2020-10-02,2,8:00,3,30,7,4,0,0,1,4,1,0,0,1,Uxbridge Road,HA3 6
2406,2406,2020010000000.0,2020,0.125935,51.459585,3,1,1,2020-10-02,2,9:35,6,30,9,4,0,4,1,1,1,0,0,1,Brampton Road,DA6 8
2407,2407,2020010000000.0,2020,-0.032862,51.439164,3,1,1,2020-01-16,5,20:05,6,30,9,9,9,1,7,8,1,0,0,1,132 Catford Hill,SE6 4
2408,2408,2020010000000.0,2020,-0.101156,51.546163,3,1,1,2020-10-02,2,7:34,3,20,0,-1,0,4,1,4,1,0,0,1,St Paul's Road,N1 2
2409,2409,2020010000000.0,2020,-0.005065,51.425565,3,2,1,2020-10-02,2,9:50,6,20,3,4,0,1,1,4,1,0,0,1,434 Bromley Road,BR1 4
2410,2410,2020010000000.0,2020,-0.35943,51.594804,3,1,1,2020-01-02,7,15:45,6,30,8,9,9,9,1,9,9,9,9,1,Headstone Lane,HA2 6
2411,2411,2020010000000.0,2020,0.181744,51.464342,2,1,1,2020-10-02,2,9:15,3,40,0,-1,2,5,1,4,1,0,0,1,124 Northend Road,DA1 4
2412,2412,2020010000000.0,2020,0.101124,51.463495,3,2,1,2020-01-02,7,18:35,6,30,3,4,0,1,4,1,1,0,0,1,117 Bellegrove Road,DA16 3
2413,2413,2020010000000.0,2020,-0.219033,51.456358,3,2,1,2020-10-02,2,9:00,6,30,3,4,0,0,1,1,1,0,0,1,1 Lytton Grove,SW15 6
2414,2414,2020010000000.0,2020,-0.068381,51.514998,2,1,1,2020-01-29,4,17:00,3,30,3,4,0,0,4,9,1,0,0,1,Commercial Road,E1 1
2415,2415,2020010000000.0,2020,-0.123481,51.478888,3,2,1,2020-10-02,2,10:25,6,30,9,4,0,0,1,4,1,0,0,1,2 Tradescant Road,SW8 1
2416,2416,2020010000000.0,2020,-0.064895,51.383232,3,1,1,2020-10-02,2,11:10,6,30,0,-1,0,5,1,1,1,0,0,1,6 Shirley Road,CR0 7
2417,2417,2020010000000.0,2020,-0.12472,51.512918,3,1,1,2020-01-21,3,18:54,2,30,6,4,0,9,4,1,1,0,0,1,115 Long Acre,WC2E 9
2418,2418,2020010000000.0,2020,-0.110315,51.58898,3,1,1,2020-10-02,2,8:05,6,20,6,2,0,5,1,1,1,0,0,1,B138,N8 0
