,Date,High,Low,Open,Close,Volume,Adj Close
257,2020-01-09,47.880001068115234,47.06999969482422,47.790000915527344,47.31999969482422,18203600.0,45.387996673583984
258,2020-01-10,47.560001373291016,47.060001373291016,47.47999954223633,47.130001068115234,13502600.0,45.20575714111328
259,2020-01-13,47.97999954223633,47.29999923706055,47.310001373291016,47.970001220703125,18237400.0,46.01145935058594
260,2020-01-14,47.9900016784668,47.619998931884766,47.959999084472656,47.790000915527344,17948700.0,45.83881378173828
261,2020-01-15,48.400001525878906,47.7599983215332,47.91999816894531,48.0099983215332,16289400.0,46.04982376098633
262,2020-01-16,49.08000183105469,48.22999954223633,48.380001068115234,49.04999923706055,20094900.0,47.047367095947266
263,2020-01-17,49.540000915527344,48.869998931884766,49.310001373291016,49.02000045776367,27176200.0,47.01858901977539
264,2020-01-21,49.20000076293945,48.66999816894531,48.959999084472656,48.79999923706055,21771800.0,46.80757141113281
265,2020-01-22,49.529998779296875,49.040000915527344,49.279998779296875,49.06999969482422,15186000.0,47.066551208496094
266,2020-01-23,49.18000030517578,48.40999984741211,49.0,49.0,16767700.0,46.99940490722656
267,2020-01-24,49.47999954223633,48.540000915527344,49.220001220703125,48.849998474121094,14066700.0,46.855533599853516
268,2020-01-27,48.06999969482422,47.27000045776367,47.88999938964844,47.470001220703125,20666000.0,45.5318717956543
269,2020-01-28,47.970001220703125,47.5,47.52000045776367,47.77000045776367,14035100.0,45.81962585449219
270,2020-01-29,47.97999954223633,46.93000030517578,47.970001220703125,47.04999923706055,14273600.0,45.12902069091797
271,2020-01-30,47.27000045776367,46.2599983215332,46.540000915527344,47.2400016784668,14822600.0,45.3112678527832
272,2020-01-31,47.0,45.84000015258789,46.9900016784668,45.970001220703125,20069900.0,44.093116760253906
273,2020-02-03,46.83000183105469,46.209999084472656,46.400001525878906,46.529998779296875,15374900.0,44.630245208740234
274,2020-02-04,47.709999084472656,47.11000061035156,47.220001220703125,47.619998931884766,13947300.0,45.675750732421875
275,2020-02-05,48.599998474121094,48.150001525878906,48.33000183105469,48.45000076293945,17042300.0,46.471858978271484
276,2020-02-06,48.81999969482422,48.220001220703125,48.689998626708984,48.689998626708984,9814800.0,46.702064514160156
277,2020-02-07,48.77000045776367,47.869998931884766,48.599998474121094,47.970001220703125,16807500.0,46.01145935058594
278,2020-02-10,48.88999938964844,47.880001068115234,47.9900016784668,48.869998931884766,19012700.0,46.874717712402344
279,2020-02-11,49.709999084472656,48.86000061035156,49.38999938964844,49.130001068115234,23168300.0,47.12409973144531
280,2020-02-12,50.279998779296875,49.400001525878906,49.43000030517578,49.93000030517578,31686200.0,47.89143753051758
281,2020-02-13,47.66999816894531,46.58000183105469,47.150001525878906,47.31999969482422,47044700.0,45.387996673583984
282,2020-02-14,47.220001220703125,46.47999954223633,47.15999984741211,46.970001220703125,26747200.0,45.05228805541992
283,2020-02-18,46.849998474121094,46.290000915527344,46.81999969482422,46.59000015258789,18546300.0,44.687801361083984
284,2020-02-19,46.810001373291016,45.900001525878906,46.689998626708984,46.290000915527344,27626400.0,44.400054931640625
285,2020-02-20,46.959999084472656,45.900001525878906,46.09000015258789,46.849998474121094,20416700.0,44.93718338012695
286,2020-02-21,46.849998474121094,46.04999923706055,46.72999954223633,46.29999923706055,20028700.0,44.40964126586914
287,2020-02-24,45.68000030517578,44.0,45.0,44.0,35295900.0,42.203548431396484
288,2020-02-25,44.209999084472656,42.06999969482422,44.04999923706055,42.7400016784668,48024700.0,40.9949951171875
289,2020-02-26,43.380001068115234,41.939998626708984,42.970001220703125,42.15999984741211,38513200.0,40.43867111206055
290,2020-02-27,42.099998474121094,40.0099983215332,41.279998779296875,40.040000915527344,51442900.0,38.40522766113281
291,2020-02-28,40.54999923706055,38.349998474121094,38.70000076293945,39.93000030517578,80188000.0,38.299720764160156
292,2020-03-02,41.189998626708984,38.91999816894531,40.150001525878906,41.16999816894531,48864300.0,39.48908996582031
293,2020-03-03,41.900001525878906,39.709999084472656,41.2599983215332,40.040000915527344,49294700.0,38.40522766113281
294,2020-03-04,41.45000076293945,39.79999923706055,40.720001220703125,41.38999938964844,30022100.0,39.700111389160156
295,2020-03-05,40.5099983215332,39.290000915527344,40.16999816894531,39.56999969482422,30255900.0,37.95441818237305
296,2020-03-06,39.95000076293945,37.79999923706055,38.0,39.68000030517578,48605600.0,38.0599250793457
297,2020-03-09,39.560001373291016,36.290000915527344,36.900001525878906,37.959999084472656,61535300.0,36.410152435302734
298,2020-03-10,40.150001525878906,37.869998931884766,39.25,40.08000183105469,50536500.0,38.443599700927734
299,2020-03-11,39.15999984741211,36.369998931884766,39.02000045776367,37.04999923706055,63594300.0,35.53730392456055
300,2020-03-12,35.81999969482422,33.0,34.5,33.20000076293945,51855300.0,31.84449577331543
301,2020-03-13,37.68000030517578,33.33000183105469,35.18000030517578,37.63999938964844,53859600.0,36.10322189331055
302,2020-03-16,36.9900016784668,32.400001525878906,33.22999954223633,33.709999084472656,44211300.0,32.333675384521484
303,2020-03-17,36.25,33.599998474121094,34.70000076293945,35.5,41572400.0,34.05059051513672
304,2020-03-18,37.709999084472656,33.310001373291016,33.7599983215332,37.119998931884766,56904300.0,35.60444641113281
305,2020-03-19,39.31999969482422,36.150001525878906,37.04999923706055,37.709999084472656,58319700.0,36.17035675048828
306,2020-03-20,38.470001220703125,35.400001525878906,38.27000045776367,35.599998474121094,48582500.0,34.14650344848633
307,2020-03-23,35.81999969482422,33.7400016784668,35.5099983215332,34.599998474121094,39823400.0,33.18733596801758
308,2020-03-24,38.68000030517578,35.540000915527344,36.40999984741211,38.599998474121094,48235600.0,37.02402114868164
309,2020-03-25,39.95000076293945,37.5,38.650001525878906,37.66999816894531,42873900.0,36.13199234008789
310,2020-03-26,40.91999816894531,37.369998931884766,37.970001220703125,40.58000183105469,38473300.0,38.92318344116211
311,2020-03-27,40.150001525878906,38.40999984741211,39.209999084472656,38.81999969482422,31278600.0,37.235042572021484
312,2020-03-30,40.4900016784668,38.959999084472656,39.45000076293945,40.31999969482422,27120300.0,38.673797607421875
313,2020-03-31,40.41999816894531,39.11000061035156,40.130001068115234,39.310001373291016,26014200.0,37.70503616333008
314,2020-04-01,38.86000061035156,37.869998931884766,38.16999816894531,38.33000183105469,26790700.0,36.76504898071289
315,2020-04-02,39.95000076293945,37.470001220703125,37.84000015258789,39.79999923706055,28180500.0,38.53696823120117
316,2020-04-03,40.290000915527344,38.540000915527344,39.81999969482422,39.060001373291016,21235200.0,37.820457458496094
317,2020-04-06,41.68000030517578,39.779998779296875,40.459999084472656,41.43000030517578,31641400.0,40.1152458190918
318,2020-04-07,42.7400016784668,40.59000015258789,42.65999984741211,40.63999938964844,30366100.0,39.35031509399414
319,2020-04-08,42.20000076293945,40.869998931884766,41.16999816894531,41.7400016784668,22683500.0,40.415409088134766
320,2020-04-09,42.20000076293945,40.849998474121094,42.09000015258789,41.20000076293945,27643900.0,39.89254379272461
321,2020-04-13,41.459999084472656,40.529998779296875,41.040000915527344,41.220001220703125,19592000.0,39.91191101074219
322,2020-04-14,42.81999969482422,41.529998779296875,41.90999984741211,42.779998779296875,22882400.0,41.42240524291992
323,2020-04-15,42.369998931884766,41.22999954223633,42.20000076293945,41.52000045776367,18428800.0,40.202392578125
324,2020-04-16,41.790000915527344,40.68000030517578,41.7599983215332,41.5,26178000.0,40.18302536010742
325,2020-04-17,42.63999938964844,41.7400016784668,42.25,42.47999954223633,30701500.0,41.13192367553711
326,2020-04-20,43.290000915527344,41.790000915527344,41.91999816894531,42.540000915527344,23438800.0,41.19002151489258
327,2020-04-21,41.9900016784668,40.40999984741211,41.83000183105469,40.54999923706055,31661000.0,39.26316452026367
328,2020-04-22,42.09000015258789,41.11000061035156,41.27000045776367,41.7599983215332,18330700.0,40.43477249145508
329,2020-04-23,42.54999923706055,41.529998779296875,41.88999938964844,41.619998931884766,16100200.0,40.299217224121094
330,2020-04-24,42.65999984741211,41.650001525878906,41.84000015258789,42.52000045776367,14639200.0,41.170658111572266
331,2020-04-27,43.220001220703125,42.58000183105469,42.70000076293945,43.060001373291016,17937900.0,41.693519592285156
332,2020-04-28,43.630001068115234,42.40999984741211,43.5,42.4900016784668,16427700.0,41.1416130065918
333,2020-04-29,43.47999954223633,42.93000030517578,43.349998474121094,43.34000015258789,17430100.0,41.964630126953125
334,2020-04-30,43.16999816894531,42.16999816894531,43.16999816894531,42.380001068115234,26679900.0,41.03509521484375
335,2020-05-01,41.810001373291016,40.77000045776367,41.720001220703125,40.91999816894531,22095300.0,39.621429443359375
336,2020-05-04,41.40999984741211,40.4900016784668,40.95000076293945,41.349998474121094,15997700.0,40.037784576416016
337,2020-05-05,41.93000030517578,41.38999938964844,41.61000061035156,41.459999084472656,15060200.0,40.144290924072266
338,2020-05-06,41.689998626708984,40.970001220703125,41.560001373291016,41.150001525878906,16040300.0,39.84413146972656
339,2020-05-07,41.77000045776367,41.220001220703125,41.59000015258789,41.369998931884766,20173600.0,40.05714416503906
340,2020-05-08,43.02000045776367,41.70000076293945,42.02000045776367,42.9900016784668,21959100.0,41.62574005126953
341,2020-05-11,43.650001525878906,42.61000061035156,42.779998779296875,43.31999969482422,26182700.0,41.94526672363281
342,2020-05-12,44.29999923706055,43.189998626708984,43.939998626708984,43.220001220703125,25817100.0,41.84844207763672
343,2020-05-13,43.56999969482422,41.310001373291016,43.40999984741211,41.95000076293945,36986700.0,40.618743896484375
344,2020-05-14,44.58000183105469,43.2599983215332,43.43000030517578,43.849998474121094,50417700.0,42.45844650268555
345,2020-05-15,44.380001068115234,42.849998474121094,42.93000030517578,44.27000045776367,30573000.0,42.8651237487793
346,2020-05-18,45.29999923706055,44.33000183105469,45.209999084472656,45.060001373291016,26966500.0,43.63005065917969
347,2020-05-19,44.97999954223633,44.40999984741211,44.83000183105469,44.61000061035156,24345400.0,43.194332122802734
348,2020-05-20,45.81999969482422,45.029998779296875,45.04999923706055,45.439998626708984,20184500.0,43.99798583984375
349,2020-05-21,45.65999984741211,44.560001373291016,45.45000076293945,44.63999938964844,18674900.0,43.22338104248047
350,2020-05-22,44.95000076293945,44.119998931884766,44.66999816894531,44.900001525878906,12592800.0,43.47513198852539
351,2020-05-26,45.79999923706055,44.68000030517578,45.779998779296875,44.84000015258789,21776900.0,43.41703414916992
352,2020-05-27,45.97999954223633,44.79999923706055,45.040000915527344,45.959999084472656,22157200.0,44.501487731933594
353,2020-05-28,46.459999084472656,45.369998931884766,45.900001525878906,45.599998474121094,20013000.0,44.15291213989258
354,2020-05-29,47.81999969482422,45.40999984741211,46.040000915527344,47.81999969482422,43553600.0,46.30246353149414
355,2020-06-01,47.290000915527344,46.22999954223633,47.150001525878906,46.29999923706055,18712400.0,44.83069610595703
356,2020-06-02,46.900001525878906,45.880001068115234,46.400001525878906,46.88999938964844,17285900.0,45.4019775390625
357,2020-06-03,47.20000076293945,46.540000915527344,46.97999954223633,46.939998626708984,17492000.0,45.45038604736328
358,2020-06-04,47.25,46.529998779296875,46.77000045776367,46.86000061035156,14100700.0,45.372928619384766
359,2020-06-05,48.290000915527344,47.20000076293945,47.27000045776367,47.83000183105469,22591100.0,46.31214904785156
360,2020-06-08,48.15999984741211,47.119998931884766,47.459999084472656,48.130001068115234,17820900.0,46.60262680053711
361,2020-06-09,48.2400016784668,47.4900016784668,48.02000045776367,48.04999923706055,18597300.0,46.52516555786133
362,2020-06-10,47.83000183105469,47.119998931884766,47.65999984741211,47.41999816894531,18462400.0,45.915157318115234
363,2020-06-11,47.0,43.63999938964844,46.9900016784668,43.66999816894531,35582000.0,42.28416061401367
364,2020-06-12,45.86000061035156,44.11000061035156,44.959999084472656,45.06999969482422,26125600.0,43.63973617553711
365,2020-06-15,45.7599983215332,43.93000030517578,44.119998931884766,45.349998474121094,21300100.0,43.91084671020508
366,2020-06-16,47.4900016784668,45.90999984741211,47.40999984741211,46.47999954223633,28074600.0,45.00498580932617
367,2020-06-17,46.81999969482422,45.900001525878906,46.75,46.16999816894531,20399100.0,44.70482635498047
368,2020-06-18,46.04999923706055,45.349998474121094,45.790000915527344,45.83000183105469,22423500.0,44.375614166259766
369,2020-06-19,46.5099983215332,45.04999923706055,46.2599983215332,45.31999969482422,36103200.0,43.881797790527344
370,2020-06-22,45.459999084472656,44.810001373291016,45.11000061035156,45.15999984741211,18398600.0,43.72687911987305
371,2020-06-23,46.150001525878906,45.31999969482422,45.91999816894531,45.470001220703125,23222400.0,44.02703857421875
372,2020-06-24,45.470001220703125,44.38999938964844,45.290000915527344,44.75,22840100.0,43.329891204833984
373,2020-06-25,45.31999969482422,44.20000076293945,44.77000045776367,45.220001220703125,19114900.0,43.78497314453125
374,2020-06-26,46.5099983215332,44.630001068115234,45.119998931884766,46.310001373291016,106928300.0,44.84038162231445
375,2020-06-29,46.45000076293945,45.66999816894531,46.34000015258789,46.150001525878906,23875400.0,44.685462951660156
376,2020-06-30,47.0099983215332,46.099998474121094,46.150001525878906,46.63999938964844,21888800.0,45.159912109375
377,2020-07-01,46.720001220703125,46.0,46.540000915527344,46.060001373291016,17129500.0,44.59832000732422
378,2020-07-02,46.220001220703125,45.47999954223633,46.06999969482422,45.630001068115234,19632000.0,44.53000259399414
379,2020-07-06,46.4900016784668,45.869998931884766,46.06999969482422,46.41999816894531,16152900.0,45.30095672607422
380,2020-07-07,46.290000915527344,45.560001373291016,46.119998931884766,45.630001068115234,17102800.0,44.53000259399414
381,2020-07-08,46.06999969482422,45.31999969482422,45.59000015258789,45.810001373291016,15020800.0,44.705665588378906
382,2020-07-09,47.20000076293945,46.220001220703125,46.599998474121094,46.70000076293945,26027700.0,45.57421112060547
383,2020-07-10,46.91999816894531,46.2400016784668,46.72999954223633,46.65999984741211,13775700.0,45.53517532348633
384,2020-07-13,46.9900016784668,45.779998779296875,46.869998931884766,45.93000030517578,17965500.0,44.82277297973633
385,2020-07-14,46.5,45.40999984741211,45.4900016784668,46.2599983215332,19303500.0,45.144813537597656
386,2020-07-15,46.83000183105469,45.9900016784668,46.5,46.400001525878906,15705000.0,45.28144454956055
387,2020-07-16,45.83000183105469,45.20000076293945,45.70000076293945,45.779998779296875,17709400.0,44.676387786865234
388,2020-07-17,46.93000030517578,45.880001068115234,46.040000915527344,46.75,20389700.0,45.62300491333008
389,2020-07-20,47.099998474121094,46.2599983215332,46.66999816894531,46.970001220703125,15966500.0,45.83769989013672
390,2020-07-21,47.33000183105469,46.849998474121094,47.279998779296875,47.02000045776367,16044700.0,45.88649368286133
391,2020-07-22,47.11000061035156,46.529998779296875,47.02000045776367,46.900001525878906,27218300.0,45.76939010620117
392,2020-07-23,47.70000076293945,46.68000030517578,46.97999954223633,47.40999984741211,23750200.0,46.267093658447266
393,2020-07-24,47.63999938964844,46.11000061035156,47.4900016784668,46.400001525878906,16983600.0,45.28144454956055
394,2020-07-27,47.2599983215332,46.150001525878906,46.65999984741211,47.189998626708984,15576000.0,46.052398681640625
395,2020-07-28,47.08000183105469,46.209999084472656,46.97999954223633,46.279998779296875,13975300.0,45.16433334350586
396,2020-07-29,46.880001068115234,46.369998931884766,46.400001525878906,46.709999084472656,11618200.0,45.58396530151367
397,2020-07-30,46.459999084472656,45.380001068115234,46.130001068115234,46.439998626708984,15385100.0,45.32047653198242
398,2020-07-31,47.11000061035156,45.86000061035156,46.38999938964844,47.099998474121094,17701100.0,45.964561462402344
399,2020-08-03,47.36000061035156,46.68000030517578,47.13999938964844,47.15999984741211,14141100.0,46.02312088012695
400,2020-08-04,47.66999816894531,46.90999984741211,47.0099983215332,47.66999816894531,12839500.0,46.52082443237305
401,2020-08-05,47.72999954223633,47.04999923706055,47.66999816894531,47.33000183105469,13075600.0,46.189022064208984
402,2020-08-06,47.83000183105469,47.099998474121094,47.22999954223633,47.77000045776367,14190900.0,46.618412017822266
403,2020-08-07,47.599998474121094,47.029998779296875,47.33000183105469,47.43000030517578,17054300.0,46.28661346435547
404,2020-08-10,48.0,47.15999984741211,47.15999984741211,47.72999954223633,14999200.0,46.579376220703125
405,2020-08-11,48.45000076293945,47.09000015258789,47.900001525878906,47.189998626708984,18859600.0,46.052398681640625
406,2020-08-12,48.130001068115234,47.27000045776367,47.279998779296875,48.099998474121094,26823700.0,46.940460205078125
407,2020-08-13,43.84000015258789,42.380001068115234,43.790000915527344,42.720001220703125,91849500.0,41.690155029296875
408,2020-08-14,42.880001068115234,42.27000045776367,42.4900016784668,42.5,32539500.0,41.47545623779297
409,2020-08-17,42.7599983215332,41.86000061035156,42.54999923706055,42.09000015258789,30511700.0,41.07534408569336
410,2020-08-18,42.290000915527344,41.810001373291016,42.130001068115234,41.97999954223633,23344600.0,40.967994689941406
411,2020-08-19,42.349998474121094,41.779998779296875,42.099998474121094,41.869998931884766,20097400.0,40.86064529418945
412,2020-08-20,42.41999816894531,41.72999954223633,41.869998931884766,42.310001373291016,18443900.0,41.2900390625
413,2020-08-21,42.29999923706055,41.810001373291016,42.04999923706055,42.25,17389600.0,41.231483459472656
414,2020-08-24,42.470001220703125,42.0,42.06999969482422,42.18000030517578,17742900.0,41.16317367553711
415,2020-08-25,42.29999923706055,41.779998779296875,42.22999954223633,41.959999084472656,15417400.0,40.9484748840332
416,2020-08-26,42.279998779296875,41.45000076293945,41.650001525878906,42.25,21625800.0,41.231483459472656
417,2020-08-27,42.470001220703125,42.02000045776367,42.400001525878906,42.290000915527344,22456800.0,41.2705192565918
418,2020-08-28,42.29999923706055,42.0,42.13999938964844,42.20000076293945,16573600.0,41.18269348144531
419,2020-08-31,42.349998474121094,41.939998626708984,42.099998474121094,42.220001220703125,21298000.0,41.20220947265625
420,2020-09-01,42.06999969482422,41.5,42.0,42.029998779296875,23325100.0,41.01678466796875
421,2020-09-02,42.689998626708984,42.029998779296875,42.040000915527344,42.41999816894531,30045700.0,41.39738464355469
422,2020-09-03,41.83000183105469,40.66999816894531,41.75,40.95000076293945,39288100.0,39.962825775146484
423,2020-09-04,41.43000030517578,40.439998626708984,41.20000076293945,40.81999969482422,34867400.0,39.83595657348633
424,2020-09-08,40.61000061035156,39.970001220703125,40.04999923706055,40.0,29101800.0,39.03572463989258
425,2020-09-09,40.47999954223633,39.720001220703125,40.099998474121094,40.130001068115234,23351600.0,39.16259002685547
426,2020-09-10,40.63999938964844,39.41999816894531,40.029998779296875,39.56999969482422,25108800.0,38.6160888671875
427,2020-09-11,40.04999923706055,39.52000045776367,39.77000045776367,39.880001068115234,21853000.0,38.918617248535156
428,2020-09-14,40.63999938964844,40.04999923706055,40.220001220703125,40.369998931884766,19866700.0,39.39680099487305
429,2020-09-15,40.84000015258789,40.380001068115234,40.5099983215332,40.599998474121094,19024100.0,39.62125778198242
430,2020-09-16,41.16999816894531,40.38999938964844,40.720001220703125,40.41999816894531,24310200.0,39.44560241699219
431,2020-09-17,40.400001525878906,39.5099983215332,39.65999984741211,40.369998931884766,22225900.0,39.39680099487305
432,2020-09-18,40.31999969482422,39.58000183105469,40.18000030517578,39.810001373291016,44450800.0,38.85030746459961
433,2020-09-21,39.470001220703125,38.689998626708984,39.310001373291016,39.040000915527344,28495000.0,38.09886932373047
434,2020-09-22,39.459999084472656,38.880001068115234,39.18000030517578,39.31999969482422,17656800.0,38.37211990356445
435,2020-09-23,39.38999938964844,38.18000030517578,39.22999954223633,38.279998779296875,24843200.0,37.3571891784668
436,2020-09-24,38.15999984741211,37.599998474121094,38.0,37.849998474121094,30910400.0,36.937557220458984
437,2020-09-25,38.540000915527344,37.619998931884766,37.7599983215332,38.45000076293945,22966600.0,37.52309036254883
438,2020-09-28,39.290000915527344,38.790000915527344,39.20000076293945,39.130001068115234,24275700.0,38.18669891357422
439,2020-09-29,39.380001068115234,38.83000183105469,39.06999969482422,39.060001373291016,16353700.0,38.118385314941406
440,2020-09-30,39.70000076293945,39.02000045776367,39.09000015258789,39.38999938964844,27113200.0,38.4404296875
441,2020-10-01,39.310001373291016,38.56999969482422,39.099998474121094,38.79999923706055,20763500.0,38.21390151977539
442,2020-10-02,38.54999923706055,37.970001220703125,38.04999923706055,38.27000045776367,24493000.0,37.69190979003906
443,2020-10-05,38.790000915527344,38.279998779296875,38.47999954223633,38.56999969482422,26929100.0,37.98738098144531
444,2020-10-06,39.349998474121094,38.400001525878906,38.5,38.56999969482422,28430800.0,37.98738098144531
445,2020-10-07,39.58000183105469,38.779998779296875,38.97999954223633,39.400001525878906,20593700.0,38.80484390258789
446,2020-10-08,40.18000030517578,39.65999984741211,39.79999923706055,39.790000915527344,19031300.0,39.18894958496094
447,2020-10-09,40.22999954223633,39.720001220703125,40.150001525878906,39.849998474121094,16167500.0,39.248043060302734
448,2020-10-12,40.529998779296875,39.630001068115234,39.93000030517578,40.36000061035156,22757200.0,39.750343322753906
449,2020-10-13,40.61000061035156,39.709999084472656,40.540000915527344,39.810001373291016,23438300.0,39.208648681640625
450,2020-10-14,40.41999816894531,39.7599983215332,39.849998474121094,39.88999938964844,16439100.0,39.28744125366211
451,2020-10-15,40.0,39.349998474121094,39.470001220703125,39.970001220703125,15451400.0,39.36623001098633
452,2020-10-16,40.29999923706055,39.54999923706055,39.880001068115234,40.15999984741211,21292500.0,39.55335998535156
453,2020-10-19,40.380001068115234,39.15999984741211,40.150001525878906,39.29999923706055,19600500.0,38.70634841918945
454,2020-10-20,39.5099983215332,39.029998779296875,39.439998626708984,39.20000076293945,16564900.0,38.60786437988281
455,2020-10-21,39.56999969482422,38.97999954223633,39.310001373291016,39.060001373291016,17016300.0,38.46997833251953
456,2020-10-22,38.959999084472656,38.380001068115234,38.849998474121094,38.81999969482422,20399000.0,38.23360061645508
457,2020-10-23,38.970001220703125,38.650001525878906,38.93000030517578,38.81999969482422,15556100.0,38.23360061645508
458,2020-10-26,38.43000030517578,37.150001525878906,38.400001525878906,37.66999816894531,29146500.0,37.10097122192383
459,2020-10-27,37.5,36.59000015258789,37.380001068115234,36.869998931884766,37911500.0,36.31305694580078
460,2020-10-28,36.5099983215332,35.68000030517578,36.31999969482422,35.709999084472656,34561500.0,35.17057800292969
461,2020-10-29,36.06999969482422,35.279998779296875,35.5099983215332,35.689998626708984,35332000.0,35.150882720947266
462,2020-10-30,35.93000030517578,35.4900016784668,35.599998474121094,35.900001525878906,29151200.0,35.35771179199219
463,2020-11-02,36.349998474121094,35.66999816894531,36.189998626708984,35.900001525878906,23483100.0,35.35771179199219
464,2020-11-03,37.33000183105469,36.29999923706055,36.36000061035156,36.68000030517578,27342900.0,36.12592697143555
465,2020-11-04,37.29999923706055,36.5,37.029998779296875,36.56999969482422,30121900.0,36.0175895690918
466,2020-11-05,37.29999923706055,36.90999984741211,37.02000045776367,37.22999954223633,23149700.0,36.66761779785156
467,2020-11-06,37.599998474121094,37.08000183105469,37.560001373291016,37.529998779296875,19475300.0,36.96308517456055
468,2020-11-09,40.22999954223633,38.119998931884766,39.91999816894531,38.20000076293945,42649500.0,37.62296676635742
469,2020-11-10,39.029998779296875,38.16999816894531,38.209999084472656,38.720001220703125,31514500.0,38.13511657714844
470,2020-11-11,39.45000076293945,38.439998626708984,39.0099983215332,39.33000183105469,27332800.0,38.735897064208984
471,2020-11-12,39.38999938964844,38.400001525878906,38.97999954223633,38.66999816894531,29368300.0,38.08586502075195
472,2020-11-13,41.52000045776367,40.560001373291016,41.20000076293945,41.400001525878906,49106400.0,40.77463150024414
473,2020-11-16,42.59000015258789,41.349998474121094,41.7400016784668,42.540000915527344,34572600.0,41.89741134643555
474,2020-11-17,42.349998474121094,41.619998931884766,41.91999816894531,41.880001068115234,23140900.0,41.247379302978516
475,2020-11-18,42.2400016784668,41.2599983215332,41.900001525878906,41.31999969482422,21327700.0,40.695838928222656
476,2020-11-19,41.369998931884766,40.77000045776367,41.0,41.16999816894531,22177700.0,40.54810333251953
477,2020-11-20,41.38999938964844,40.91999816894531,41.04999923706055,40.970001220703125,19776300.0,40.35112380981445
478,2020-11-23,41.79999923706055,41.02000045776367,41.029998779296875,41.63999938964844,19651400.0,41.01100540161133
479,2020-11-24,42.709999084472656,41.900001525878906,42.13999938964844,42.61000061035156,22849700.0,41.96635055541992
480,2020-11-25,42.79999923706055,42.209999084472656,42.779998779296875,42.5,22617700.0,41.85801315307617
481,2020-11-27,42.97999954223633,42.63999938964844,42.86000061035156,42.70000076293945,10769500.0,42.05499267578125
482,2020-11-30,43.04999923706055,42.40999984741211,42.439998626708984,43.02000045776367,34741600.0,42.37015914916992
483,2020-12-01,44.06999969482422,43.0099983215332,43.0099983215332,43.540000915527344,23942500.0,42.88230514526367
484,2020-12-02,43.959999084472656,43.349998474121094,43.38999938964844,43.88999938964844,17422200.0,43.22701644897461
485,2020-12-03,44.13999938964844,43.599998474121094,43.779998779296875,44.11000061035156,27710700.0,43.443695068359375
486,2020-12-04,44.5099983215332,43.88999938964844,43.88999938964844,44.380001068115234,17319800.0,43.70961380004883
487,2020-12-07,44.4900016784668,43.90999984741211,44.290000915527344,44.349998474121094,14086800.0,43.6800651550293
488,2020-12-08,44.529998779296875,43.93000030517578,44.209999084472656,44.369998931884766,13348500.0,43.699764251708984
489,2020-12-09,44.83000183105469,44.36000061035156,44.470001220703125,44.689998626708984,22679800.0,44.014930725097656
490,2020-12-10,44.61000061035156,44.11000061035156,44.540000915527344,44.31999969482422,17741500.0,43.65052032470703
491,2020-12-11,44.33000183105469,43.720001220703125,43.939998626708984,44.31999969482422,14577700.0,43.65052032470703
492,2020-12-14,44.90999984741211,44.150001525878906,44.27000045776367,44.2400016784668,16112300.0,43.57173156738281
493,2020-12-15,44.79999923706055,44.13999938964844,44.38999938964844,44.720001220703125,18159400.0,44.04447937011719
494,2020-12-16,45.13999938964844,44.529998779296875,44.70000076293945,44.720001220703125,16192000.0,44.04447937011719
495,2020-12-17,44.93000030517578,44.599998474121094,44.90999984741211,44.81999969482422,16141600.0,44.142967224121094
496,2020-12-18,45.56999969482422,44.77000045776367,44.900001525878906,45.439998626708984,41027000.0,44.75360107421875
497,2020-12-21,44.959999084472656,44.06999969482422,44.470001220703125,44.880001068115234,19865300.0,44.20206069946289
498,2020-12-22,45.06999969482422,44.439998626708984,44.439998626708984,44.689998626708984,16024000.0,44.014930725097656
499,2020-12-23,44.79999923706055,44.349998474121094,44.650001525878906,44.380001068115234,12032600.0,43.70961380004883
500,2020-12-24,44.59000015258789,44.22999954223633,44.45000076293945,44.540000915527344,5720500.0,43.8671989440918
501,2020-12-28,45.34000015258789,44.720001220703125,44.93000030517578,44.91999816894531,13458400.0,44.241458892822266
502,2020-12-29,45.25,44.529998779296875,44.970001220703125,44.63999938964844,11829000.0,43.9656867980957
503,2020-12-30,45.060001373291016,44.439998626708984,44.7400016784668,44.47999954223633,11043100.0,43.80810546875
504,2020-12-31,44.84000015258789,44.15999984741211,44.380001068115234,44.75,15105500.0,44.07402801513672
505,2021-01-04,44.369998931884766,43.349998474121094,44.310001373291016,43.959999084472656,24392500.0,43.64708709716797
506,2021-01-05,44.06999969482422,43.380001068115234,43.68000030517578,43.97999954223633,17763700.0,43.66694641113281
507,2021-01-06,44.869998931884766,43.88999938964844,44.130001068115234,44.400001525878906,21823100.0,44.08395767211914
508,2021-01-07,45.11000061035156,44.16999816894531,44.20000076293945,44.959999084472656,18218800.0,44.63996887207031
509,2021-01-08,45.40999984741211,44.25,44.47999954223633,45.060001373291016,20936300.0,44.7392578125
510,2021-01-11,45.95000076293945,45.02000045776367,45.150001525878906,45.36000061035156,25058200.0,45.03712463378906
511,2021-01-12,45.93000030517578,44.959999084472656,45.29999923706055,45.790000915527344,20145000.0,45.46406173706055
512,2021-01-13,45.970001220703125,45.18000030517578,45.290000915527344,45.36000061035156,19367300.0,45.03712463378906
513,2021-01-14,45.599998474121094,44.849998474121094,44.869998931884766,45.150001525878906,22333500.0,44.82862091064453
